,Time,Open,High,Low,Close,Adj Close,Volume
353,2000-08-01,89.8125,89.984375,87.6875,88.25,75.26185607910156,15751800
354,2000-08-02,87.875,90.390625,86.5,86.6875,73.92930603027344,23578200
355,2000-08-03,84.25,91.25,83.3125,90.4375,77.12742614746094,35874700
356,2000-08-04,92.0,92.765625,89.125,90.125,76.86090087890625,22283400
357,2000-08-07,90.875,93.03125,90.25,92.25,78.67315673828125,15103300
358,2000-08-08,92.0625,94.25,91.5,94.125,80.27220153808594,14832300
359,2000-08-09,93.6875,94.4375,91.375,91.625,78.14012145996094,18649800
360,2000-08-10,91.8125,92.234375,89.5,89.8125,76.5943832397461,15336200
361,2000-08-11,89.25,91.109375,87.875,91.0625,77.660400390625,21050600
362,2000-08-14,91.375,93.0,90.203125,93.0,79.3128433227539,12539300
363,2000-08-15,92.75,93.984375,92.0,93.0,79.3128433227539,14090300
364,2000-08-16,93.4375,94.6875,92.0,93.9375,80.1122817993164,15245300
365,2000-08-17,92.9375,95.875,92.875,95.75,81.65802764892578,14492400
366,2000-08-18,95.9375,96.625,94.6875,95.25,81.23161315917969,14706700
367,2000-08-21,96.0,96.859375,94.375,95.5,81.44483184814453,13560100
368,2000-08-22,96.0,97.359375,95.265625,95.5,81.44483184814453,14878200
369,2000-08-23,94.6875,97.4375,93.828125,97.0625,82.77738189697266,21396400
370,2000-08-24,97.4375,98.6875,96.0625,98.5625,84.05663299560547,13567700
371,2000-08-25,98.484375,99.953125,97.0,98.03125,83.60355377197266,11764700
372,2000-08-28,98.25,99.84375,97.9375,98.5,84.00331115722656,12314200
373,2000-08-29,98.625,99.171875,97.859375,99.0,84.42972564697266,11162800
374,2000-08-30,98.3125,99.5,97.765625,98.875,84.32315063476562,10545300
375,2000-08-31,99.625,102.0,98.875,101.625,86.66842651367188,15588700
376,2000-09-01,103.0,103.515625,101.1875,102.625,87.52120971679688,14071900
377,2000-09-05,101.625,101.75,99.421875,99.5,84.85614013671875,16348300
378,2000-09-06,99.25,99.484375,95.5,96.0,81.87123107910156,20964900
379,2000-09-07,96.8125,99.421875,96.5625,98.125,83.68350219726562,16669700
380,2000-09-08,97.765625,98.0,94.765625,95.125,81.12500762939453,23475200
381,2000-09-11,94.5,96.125,92.0,92.8125,79.15287017822266,27262100
382,2000-09-12,93.5,94.6875,90.84375,91.375,77.92691040039062,24256000
383,2000-09-13,90.25,93.875,90.0,93.5,79.73918151855469,34093100
384,2000-09-14,95.25,95.9375,92.640625,93.0,79.3128433227539,28615300
385,2000-09-15,93.125,93.625,90.6875,91.3125,77.87364196777344,24994600
386,2000-09-18,91.8125,93.0,88.0,89.875,76.64768981933594,29218500
387,2000-09-19,90.75,93.78125,89.875,93.1875,79.4726791381836,27568700
388,2000-09-20,93.375,95.234375,91.3125,94.625,80.6986083984375,33123200
389,2000-09-21,93.75,94.484375,87.0,87.75,74.8354263305664,25031400
390,2000-09-22,87.625,93.25,87.5,92.9375,79.25947570800781,33710100
391,2000-09-25,93.625,94.25,90.0,90.46875,77.15399932861328,20560800
392,2000-09-26,90.765625,92.5,88.921875,89.4375,76.27458953857422,26011200
393,2000-09-27,90.625,91.1875,88.0,89.5625,76.38116455078125,28482900
394,2000-09-28,88.71875,93.0,88.71875,91.5625,78.08683776855469,29050000
395,2000-09-29,92.0,92.453125,88.6875,88.75,75.6882553100586,27198800
396,2000-10-02,90.25,90.25,86.0,86.75,73.98258972167969,24968200
397,2000-10-03,88.0625,88.8125,83.265625,84.0,71.63731384277344,35731200
398,2000-10-04,83.5,86.859375,82.125,85.625,73.02318572998047,37672100
399,2000-10-05,85.25,87.1875,84.5625,85.875,73.23640441894531,23443100
400,2000-10-06,85.5625,86.5625,81.25,83.0,70.78453063964844,36335800
401,2000-10-09,82.5625,83.8125,79.375,82.625,70.46473693847656,28834600
402,2000-10-10,81.8125,83.3125,77.875,78.3125,66.78688049316406,35283200
403,2000-10-11,76.875,80.453125,76.0625,77.0625,65.72087097167969,48462600
404,2000-10-12,79.25,79.5625,74.40625,75.125,64.06854248046875,53223600
405,2000-10-13,74.6875,81.625,74.625,81.25,69.29205322265625,42410200
406,2000-10-16,81.125,82.3125,79.75,82.0,69.93164825439453,27644900
407,2000-10-17,83.125,83.171875,78.0,78.25,66.73359680175781,52101400
408,2000-10-18,76.75,81.1875,74.5625,78.0,66.52037048339844,64354400
409,2000-10-19,82.390625,85.109375,81.4375,85.0625,72.54345703125,44278900
410,2000-10-20,84.5,87.875,84.390625,86.3125,73.6094970703125,40692200
411,2000-10-23,86.1875,87.5,84.125,86.1875,73.50289154052734,28989200
412,2000-10-24,86.4375,87.0,82.375,82.5,70.35807800292969,31466200
413,2000-10-25,81.25,82.0,76.890625,77.875,66.41378784179688,48635400
414,2000-10-26,78.1875,80.0,73.625,79.875,68.1194076538086,69991300
415,2000-10-27,80.859375,81.859375,77.484375,79.71875,67.98617553710938,51046400
416,2000-10-30,78.1875,79.875,75.703125,76.765625,65.46768188476562,35496700
417,2000-10-31,78.0,82.5625,77.875,81.703125,69.67851257324219,43863800
418,2000-11-01,80.3125,82.8125,79.1875,81.0,69.07884979248047,45186400
419,2000-11-02,82.1875,83.25,81.0625,82.0,69.93164825439453,26594300
420,2000-11-03,82.875,83.9375,81.640625,83.0625,70.83782958984375,29837100
421,2000-11-06,83.625,84.125,82.0,82.4375,70.30477905273438,23485800
422,2000-11-07,81.4375,82.46875,80.25,82.125,70.03825378417969,24334400
423,2000-11-08,82.125,82.25,75.625,75.703125,64.56156158447266,40338200
424,2000-11-09,74.75,76.9375,73.0,75.6875,64.54822540283203,64955900
425,2000-11-10,74.25,75.6875,71.75,71.75,61.190242767333984,49235500
426,2000-11-13,70.953125,74.1875,68.265625,71.859375,61.283512115478516,75023400
427,2000-11-14,73.0,76.0,72.75,75.84375,64.6814956665039,44829500
428,2000-11-15,75.5625,78.0625,74.796875,77.375,65.98738098144531,37760900
429,2000-11-16,75.375,77.0,72.875,72.875,62.149662017822266,33898700
430,2000-11-17,73.1875,75.1875,71.0,72.828125,62.10968017578125,49913800
431,2000-11-20,70.9375,72.0625,69.25,69.859375,59.577850341796875,46862300
432,2000-11-21,70.1875,71.125,68.4375,69.75,59.484554290771484,42128600
433,2000-11-22,68.4375,70.125,66.5,66.625,56.81949996948242,56623700
434,2000-11-24,68.375,70.625,68.171875,70.4375,60.07088851928711,19987900
435,2000-11-27,72.5625,72.9375,68.75,69.5625,59.32467269897461,35416600
436,2000-11-28,68.9375,69.9375,65.3125,65.453125,55.82008743286133,48812700
437,2000-11-29,65.8125,66.75,62.5,62.9375,53.6746940612793,66189300
438,2000-11-30,61.75,64.25,60.5,62.984375,53.714691162109375,74792600
439,2000-12-01,64.0625,66.765625,62.125,64.0,54.5808219909668,57112500
440,2000-12-04,64.125,65.359375,61.75,65.0,55.433658599853516,49106300
441,2000-12-05,66.0625,71.0,65.5,70.6875,60.284088134765625,76531800
442,2000-12-06,70.59375,72.296875,67.75,68.0,57.99214553833008,63352100
443,2000-12-07,67.0,68.984375,65.5,66.5,56.712894439697266,41481100
444,2000-12-08,71.09375,73.5,67.625,68.0,57.99214553833008,65856900
445,2000-12-11,72.0625,74.78125,70.953125,74.375,63.42888641357422,51829800
446,2000-12-12,73.5,73.875,71.3125,71.65625,61.110286712646484,31054500
447,2000-12-13,73.4375,73.5,68.3125,68.734375,58.61839294433594,51661600
448,2000-12-14,68.515625,69.6875,65.25,65.375,55.75346374511719,41562700
449,2000-12-15,64.25,65.625,62.5625,63.875,54.4742317199707,59026100
450,2000-12-18,65.15625,65.96875,62.5625,64.0,54.5808219909668,42950000
451,2000-12-19,63.453125,65.859375,58.75,59.125,50.42331314086914,80489200
452,2000-12-20,57.3125,58.375,54.75,55.734375,47.53169250488281,81432100
453,2000-12-21,55.015625,58.75,54.25,56.0625,47.811527252197266,85875600
454,2000-12-22,57.625,60.75,57.5,60.5,51.595943450927734,57240000
455,2000-12-26,60.59375,61.921875,58.0,60.875,51.915748596191406,37082800
456,2000-12-27,59.6875,62.1875,58.9375,61.5625,52.50206756591797,33955500
457,2000-12-28,60.78125,62.484375,60.25,61.4375,52.39543914794922,30996900
458,2000-12-29,61.5625,62.234375,58.0,58.375,49.7836799621582,49191000
459,2001-01-02,58.5625,58.6875,52.4375,53.4375,45.5728759765625,62514100
460,2001-01-03,52.1875,65.25,52.15625,62.4375,53.248287200927734,118175700
461,2001-01-04,61.625,63.625,60.234375,61.3125,52.28886413574219,58465400
462,2001-01-05,61.3125,61.3125,56.0,56.625,48.291236877441406,68782000
463,2001-01-08,56.3125,57.5,53.515625,57.25,48.824256896972656,55576500
464,2001-01-09,57.75,59.125,56.625,57.25,48.824256896972656,53318900
465,2001-01-10,56.125,60.375,55.75,60.1875,51.329429626464844,74258300
466,2001-01-11,59.265625,63.6875,59.1875,61.9375,52.821861267089844,65451700
467,2001-01-12,62.75,64.625,61.5,62.734375,53.50147247314453,60793900
468,2001-01-16,62.5625,62.921875,60.5625,61.984375,52.86185073852539,32203300
469,2001-01-17,64.5,65.609375,63.140625,63.875,54.4742317199707,61388800
470,2001-01-18,64.125,66.75,62.6875,66.5625,56.76618194580078,54934700
471,2001-01-19,68.140625,68.3125,65.5625,66.3125,56.552974700927734,56292500
472,2001-01-22,65.875,67.0,64.75,66.375,56.60629653930664,35777100
473,2001-01-23,65.90625,68.40625,65.3125,67.765625,57.792259216308594,49859500
474,2001-01-24,68.0625,69.125,66.75,67.125,57.24589920043945,53905400
475,2001-01-25,66.875,67.671875,64.390625,64.5,55.00722885131836,57151900
476,2001-01-26,63.5625,65.9375,63.0,65.546875,55.900062561035156,45681400
477,2001-01-29,64.75,67.25,64.25,67.0,57.13930130004883,31514100
478,2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,56.92609405517578,42439300
479,2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.83669662475586,59322200
480,2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.56158447265625,45142600
481,2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.49142074584961,47471000
482,2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.448760986328125,36016300
483,2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.53403854370117,42417700
484,2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.68122100830078,61972200
485,2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.13759994506836,48269500
486,2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.099361419677734,55385200
487,2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.679283142089844,50540400
488,2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.11859893798828,58914000
489,2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.99481964111328,63048200
490,2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.80501174926758,67801300
491,2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.016292572021484,66779700
492,2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.19121170043945,55298400
493,2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.920494079589844,72349000
494,2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.494110107421875,103855500
495,2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.64759826660156,93337900
496,2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.474857330322266,78342700
497,2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.788448333740234,66741700
498,2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.46656036376953,102187900
499,2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.61787414550781,101773000
500,2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.82695770263672,95927100
501,2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.551856994628906,43888400
502,2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.12957763671875,60828600
503,2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.14664077758789,55215500
504,2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.36202621459961,48965200
505,2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.46240997314453,79990900
506,2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.07450485229492,80674000
507,2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.90809631347656,80024400
508,2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.31110382080078,97190000
509,2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.94659423828125,74135500
510,2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.13640213012695,77784500
511,2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.89323806762695,53248200
512,2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.411502838134766,104796200
513,2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.411502838134766,96200700
514,2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.50093078613281,130208100
515,2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.50093078613281,95277500
516,2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.65663146972656,57666200
517,2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.88467788696289,69945300
518,2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.857173919677734,77863500
519,2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.217559814453125,79654700
520,2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.38812255859375,63661300
521,2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,31.895668029785156,69713600
522,2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.558931350708008,89015700
523,2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.038721084594727,76473900
524,2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.818910598754883,87035800
525,2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.65908432006836,86123600
526,2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.59718894958496,51638700
527,2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.94245910644531,94265100
528,2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,34.965824127197266,92829500
529,2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.50093078613281,79531500
530,2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.326229095458984,65229800
531,2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.179039001464844,94694300
532,2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.8462028503418,128891400
533,2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.191471099853516,110467600
534,2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.27675247192383,80598100
535,2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.50506591796875,79317600
536,2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.78015899658203,88888300
537,2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.46240997314453,68418400
538,2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.48167419433594,71110200
539,2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.50506591796875,55580000
540,2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.35790252685547,73859100
541,2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,40.97826385498047,54498300
542,2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.77141571044922,77566500
543,2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.91223907470703,67124900
544,2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.10618591308594,72673400
545,2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.25338363647461,45561600
546,2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.10618591308594,56970700
547,2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.69902038574219,60984600
548,2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.033809661865234,61130300
549,2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.8462028503418,48760400
550,2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.223636627197266,43108000
551,2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.50506591796875,69007600
552,2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.210723876953125,80110500
553,2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,40.85033416748047,73810700
554,2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,40.9697380065918,41095100
555,2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.536746978759766,85426900
556,2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.408809661865234,77233900
557,2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.48996353149414,65618000
558,2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.555992126464844,61792500
559,2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.7799186706543,36191100
560,2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.332298278808594,66609600
561,2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,37.89102554321289,81397400
562,2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.146873474121094,68018300
563,2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.27262496948242,61874300
564,2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.08499526977539,41696000
565,2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,40.80772018432617,68146400
566,2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.49216842651367,61169500
567,2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.532596588134766,65400200
568,2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.38129425048828,56391400
569,2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.27262496948242,48809400
570,2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.05941390991211,78450500
571,2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,37.99338912963867,68535400
572,2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.03187942504883,91050300
573,2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.33037185668945,84589400
