Time,Open,High,Low,Close,Adj Close,Volume
2023-04-25 20:00:00-04:00,313.44,314.94,311.34,311.87,309.7998,55400500
2023-04-24 20:00:00-04:00,314.29,314.97,309.89,309.99,307.9323,57121600
2023-04-23 20:00:00-04:00,316.38,317.74,313.74,315.95,313.8527,44043100
2023-04-20 20:00:00-04:00,315.91,317.4,314.1,316.61,314.5083,59002300
2023-04-19 20:00:00-04:00,315.69,319.27,314.97,316.28,314.1806,62462100
2023-04-18 20:00:00-04:00,316.41,319.79,316.28,318.71,316.5944,38960100
2023-04-17 20:00:00-04:00,320.99,321.42,317.64,318.86,316.7434,46746900
2023-04-16 20:00:00-04:00,318.15,319.2,316.04,318.84,316.7235,43007000
2023-04-13 20:00:00-04:00,317.59,320.36,315.61,318.57,316.4554,56278300
2023-04-12 20:00:00-04:00,314.83,319.65,313.63,319.17,317.0514,54613800
2023-04-11 20:00:00-04:00,317.82,318.42,312.57,313.04,310.962,62813300
2023-04-10 20:00:00-04:00,317.83,317.89,315.31,315.83,313.7335,40113600
2023-04-09 20:00:00-04:00,315.07,317.92,313.25,317.87,315.76,45134700
2023-04-05 20:00:00-04:00,314.24,318.55,312.82,318.05,315.9388,46916500
2023-04-04 20:00:00-04:00,318.1,319.06,314.07,315.92,313.8229,62795700
2023-04-03 20:00:00-04:00,320.6,321.63,317.83,319.07,316.952,45875400
2023-04-02 20:00:00-04:00,318.77,320.42,317.42,320.15,318.0249,47126800
2023-03-30 20:00:00-04:00,315.91,321.17,315.6,320.93,318.7997,62138100
2023-03-29 20:00:00-04:00,315.24,316.32,312.81,315.68,313.5845,58354800
2023-03-28 20:00:00-04:00,310.88,313.35,310.05,312.72,310.6441,53274300
2023-03-27 20:00:00-04:00,308.17,308.2,304.77,307.12,305.0813,48585900
2023-03-26 20:00:00-04:00,311.6,312.7,307.89,308.76,306.7105,50287400
2023-03-23 20:00:00-04:00,309.32,310.99,306.95,310.89,308.8263,57195200
2023-03-22 20:00:00-04:00,309.92,314.15,307.01,309.75,307.6939,74576000
2023-03-21 20:00:00-04:00,310.27,315.25,305.95,306.12,304.0879,75791900
2023-03-20 20:00:00-04:00,307.94,310.8,306.4,310.34,308.28,49757000
2023-03-19 20:00:00-04:00,304.26,306.3,302.01,305.97,303.939,56359500
2023-03-16 20:00:00-04:00,306.72,309.15,303.37,305.36,302.8641,89923700
2023-03-15 20:00:00-04:00,298.0,307.18,297.19,306.81,304.3023,98198100
2023-03-14 20:00:00-04:00,294.71,299.27,293.24,298.93,296.4867,83631500
2023-03-13 20:00:00-04:00,294.31,297.93,293.45,297.37,294.9394,73602500
2023-03-12 20:00:00-04:00,286.73,294.47,285.19,290.69,288.3141,97123600
2023-03-09 19:00:00-05:00,292.83,294.35,287.38,288.55,286.1915,98593600
2023-03-08 19:00:00-05:00,298.33,300.98,291.83,292.66,290.2679,71456700
2023-03-07 19:00:00-05:00,296.77,298.43,294.88,297.82,295.3858,50876300
2023-03-06 19:00:00-05:00,300.07,301.01,295.72,296.34,293.9179,65955800
2023-03-05 19:00:00-05:00,300.94,304.0,299.82,300.02,297.5678,56736300
2023-03-02 19:00:00-05:00,295.39,299.92,294.87,299.68,297.2306,60511500
2023-03-01 19:00:00-05:00,288.66,294.43,288.37,293.61,291.2102,53565900
2023-02-28 19:00:00-05:00,293.26,293.93,290.2,291.2,288.8199,58287000
2023-02-27 19:00:00-05:00,293.3,296.12,292.96,293.56,291.1606,48243100
2023-02-26 19:00:00-05:00,295.07,296.49,293.34,293.94,291.5375,48995000
2023-02-23 19:00:00-05:00,291.76,292.97,290.05,291.85,289.4646,74332000
2023-02-22 19:00:00-05:00,297.97,298.13,292.55,296.82,294.394,69294400
2023-02-21 19:00:00-05:00,294.62,296.36,292.56,294.25,291.845,51389200
2023-02-20 19:00:00-05:00,297.26,298.73,293.89,294.03,291.6268,46526700
2023-02-16 19:00:00-05:00,301.07,301.93,298.1,301.16,298.6985,58230700
2023-02-15 19:00:00-05:00,304.38,308.43,303.15,303.3,300.821,59498600
2023-02-14 19:00:00-05:00,304.9,309.27,304.2,309.1,306.5736,43100600
2023-02-13 19:00:00-05:00,302.89,307.72,300.91,306.75,304.2428,64079100
2023-02-12 19:00:00-05:00,301.13,305.1,299.93,304.5,302.0111,39636700
2023-02-09 19:00:00-05:00,299.48,301.57,297.25,299.7,297.2504,50050100
2023-02-08 19:00:00-05:00,308.84,308.99,300.2,301.68,299.2142,49137800
2023-02-07 19:00:00-05:00,308.54,309.5,303.67,304.37,301.8822,56720900
2023-02-06 19:00:00-05:00,303.46,311.03,302.32,309.88,307.3472,67584000
2023-02-05 19:00:00-05:00,303.51,305.91,302.22,303.59,301.1086,40802300
2023-02-02 19:00:00-05:00,304.94,312.39,304.54,306.18,303.6774,76170800
2023-02-01 19:00:00-05:00,307.57,313.68,306.73,311.72,309.1722,83070600
2023-01-31 19:00:00-05:00,294.41,303.43,292.3,300.92,298.4605,67562200
2023-01-30 19:00:00-05:00,290.31,294.72,290.2,294.62,292.2119,46705100
2023-01-29 19:00:00-05:00,292.93,294.38,289.89,290.27,287.8975,49405800
2023-01-26 19:00:00-05:00,292.0,298.26,291.88,296.26,293.8385,56441900
2023-01-25 19:00:00-05:00,291.22,293.52,288.52,293.34,290.9424,51596300
2023-01-24 19:00:00-05:00,283.77,288.36,281.18,287.73,285.3783,50872000
2023-01-23 19:00:00-05:00,287.31,289.55,286.78,288.37,286.013,44875100
2023-01-22 19:00:00-05:00,283.54,290.21,282.73,288.96,286.5982,52799900
2023-01-19 19:00:00-05:00,276.79,283.02,275.71,282.68,280.3695,60613600
2023-01-18 19:00:00-05:00,276.22,277.38,273.89,275.15,272.901,44150400
2023-01-17 19:00:00-05:00,283.11,284.69,277.67,277.88,275.6087,47754500
2023-01-16 19:00:00-05:00,280.77,282.85,279.58,281.54,279.2389,36269700
2023-01-12 19:00:00-05:00,276.5,281.22,276.16,280.97,278.6735,44802900
2023-01-11 19:00:00-05:00,278.12,280.1,273.74,279.05,276.7691,60600000
2023-01-10 19:00:00-05:00,273.92,277.66,273.12,277.55,275.2814,44077000
2023-01-09 19:00:00-05:00,269.49,272.94,268.97,272.83,270.6,35247800
2023-01-08 19:00:00-05:00,270.83,275.29,269.92,270.54,268.3287,45568700
2023-01-05 19:00:00-05:00,263.35,269.94,260.34,268.8,266.6029,54659700
2023-01-04 19:00:00-05:00,264.04,264.21,261.26,261.58,259.4419,45396700
2023-01-03 19:00:00-05:00,266.64,267.45,262.53,265.74,263.568,47754900
2023-01-02 19:00:00-05:00,268.65,270.15,262.13,264.48,262.3182,42335300
2022-12-29 19:00:00-05:00,263.62,266.41,262.29,266.28,264.1036,37858300
2022-12-28 19:00:00-05:00,262.96,267.4,262.25,266.44,264.2622,45893600
2022-12-27 19:00:00-05:00,263.17,265.47,259.73,260.1,257.9741,47139000
2022-12-26 19:00:00-05:00,266.74,266.85,263.03,263.58,261.4256,38009000
2022-12-22 19:00:00-05:00,265.47,268.04,263.53,267.36,265.1747,39373600
2022-12-21 19:00:00-05:00,270.38,270.51,262.46,266.76,264.5797,60278400
2022-12-20 19:00:00-05:00,270.6,274.78,269.74,273.45,271.215,46394700
2022-12-19 19:00:00-05:00,268.56,271.32,266.95,269.54,267.3369,51064200
2022-12-18 19:00:00-05:00,273.87,273.96,268.49,269.75,267.5452,44167900
2022-12-15 19:00:00-05:00,276.2,277.77,272.61,274.25,271.3588,68300400
2022-12-14 19:00:00-05:00,282.33,283.01,275.67,276.89,273.9709,60554100
2022-12-13 19:00:00-05:00,288.05,291.41,283.19,286.51,283.4895,64984400
2022-12-12 19:00:00-05:00,296.65,296.88,285.91,288.65,285.607,80667700
2022-12-11 19:00:00-05:00,282.22,285.64,281.16,285.58,282.5693,35732500
2022-12-08 19:00:00-05:00,282.81,285.64,281.59,282.04,279.0667,47860500
2022-12-07 19:00:00-05:00,281.91,284.84,279.79,283.85,280.8576,42594900
2022-12-06 19:00:00-05:00,280.47,282.57,278.78,280.53,277.5726,45614300
2022-12-05 19:00:00-05:00,287.48,287.62,280.26,281.68,278.7104,53937600
2022-12-04 19:00:00-05:00,290.38,291.68,286.15,287.64,284.6076,41482100
2022-12-01 19:00:00-05:00,288.54,293.45,288.36,292.55,289.4659,53583200
2022-11-30 19:00:00-05:00,293.69,295.75,290.88,293.72,290.6235,51547300
2022-11-29 19:00:00-05:00,280.84,293.47,279.97,293.36,290.2673,74718100
2022-11-28 19:00:00-05:00,282.94,283.35,279.17,280.57,277.6121,35618900
2022-11-27 19:00:00-05:00,284.9,286.96,281.76,282.71,279.7295,38714200
2022-11-24 19:00:00-05:00,287.19,287.91,286.42,286.92,283.8952,15498800
2022-11-22 19:00:00-05:00,285.97,289.46,285.79,288.82,285.7752,46390000
2022-11-21 19:00:00-05:00,282.64,286.11,280.46,285.95,282.9355,41873400
2022-11-20 19:00:00-05:00,283.4,284.58,281.04,281.89,278.9183,40083500
2022-11-17 19:00:00-05:00,287.89,287.99,282.32,284.82,281.8173,53588600
2022-11-16 19:00:00-05:00,280.88,286.32,280.72,284.81,281.8074,55462100
2022-11-15 19:00:00-05:00,287.39,289.48,284.6,285.44,282.4308,48859800
2022-11-14 19:00:00-05:00,292.21,293.26,285.97,289.39,286.3392,73985400
2022-11-13 19:00:00-05:00,285.86,289.21,284.44,285.44,282.4308,55290700
2022-11-10 19:00:00-05:00,282.56,288.64,281.19,287.96,284.9242,66961800
2022-11-09 19:00:00-05:00,276.01,283.05,273.85,282.75,279.7691,99256700
2022-11-08 19:00:00-05:00,267.76,268.56,263.03,263.32,260.544,64862100
2022-11-07 19:00:00-05:00,269.14,272.85,265.52,269.54,266.6984,63213800
2022-11-06 19:00:00-05:00,265.75,268.14,263.57,267.59,264.769,47333800
2022-11-03 20:00:00-04:00,265.53,266.61,259.08,264.68,261.8897,78313200
2022-11-02 20:00:00-04:00,263.01,264.5,260.1,260.49,257.7438,70038900
2022-11-01 20:00:00-04:00,275.08,278.21,265.61,265.68,262.8791,79803100
2022-10-31 20:00:00-04:00,281.5,282.07,274.74,275.11,272.2097,45895900
2022-10-30 20:00:00-04:00,278.92,279.76,275.99,277.95,275.0198,47742000
2022-10-27 20:00:00-04:00,272.23,281.7,272.06,281.22,278.2553,62651300
2022-10-26 20:00:00-04:00,276.79,278.28,272.34,272.87,269.9933,57760300
2022-10-25 20:00:00-04:00,278.46,283.98,277.43,277.93,275.0,63492400
2022-10-24 20:00:00-04:00,279.41,284.6,277.9,284.21,281.2138,59014500
2022-10-23 20:00:00-04:00,275.69,279.4,271.97,278.45,275.5145,63963600
2022-10-20 20:00:00-04:00,267.98,275.97,266.82,275.42,272.5165,77897700
2022-10-19 20:00:00-04:00,269.58,274.84,267.92,269.11,266.2729,60605500
2022-10-18 20:00:00-04:00,269.93,273.68,268.07,270.49,267.6384,53115400
2022-10-17 20:00:00-04:00,276.53,277.21,268.74,271.48,268.618,69781000
2022-10-16 20:00:00-04:00,266.84,270.24,266.74,269.35,266.5104,64576500
2022-10-13 20:00:00-04:00,271.2,271.81,260.14,260.74,257.9911,77244300
2022-10-12 20:00:00-04:00,255.16,270.17,254.26,268.82,265.986,112894100
2022-10-11 20:00:00-04:00,263.4,265.36,261.95,262.66,259.891,50580200
2022-10-10 20:00:00-04:00,264.7,267.63,261.03,262.75,259.98,66522500
2022-10-09 20:00:00-04:00,269.3,269.7,263.64,266.41,263.6014,60393000
2022-10-06 20:00:00-04:00,275.02,275.15,267.74,269.1,266.2631,71354700
2022-10-05 20:00:00-04:00,280.96,284.18,279.43,279.76,276.8107,53489400
2022-10-04 20:00:00-04:00,278.28,283.81,275.42,281.98,279.0073,55766300
2022-10-03 20:00:00-04:00,278.99,282.85,278.99,282.13,279.1557,66696900
2022-10-02 20:00:00-04:00,269.07,275.16,267.53,273.53,270.6464,61267400
2022-09-29 20:00:00-04:00,271.03,275.19,267.1,267.26,264.4425,78482400
2022-09-28 20:00:00-04:00,275.86,276.25,268.84,271.87,269.0038,81216000
2022-09-27 20:00:00-04:00,274.46,281.25,272.95,279.94,276.9888,79652100
2022-09-26 20:00:00-04:00,277.81,280.21,272.11,274.48,271.5864,69780100
2022-09-25 20:00:00-04:00,275.03,279.49,273.56,274.37,271.4775,71176700
2022-09-22 20:00:00-04:00,277.55,277.85,272.02,275.51,272.6055,74815200
2022-09-21 20:00:00-04:00,282.0,283.03,278.82,280.07,277.1174,62757100
2022-09-20 20:00:00-04:00,289.59,293.95,283.42,283.56,280.5706,82931000
2022-09-19 20:00:00-04:00,288.49,291.07,286.38,288.73,285.6861,51271100
2022-09-18 20:00:00-04:00,286.1,291.21,286.04,291.05,287.9817,52613800
2022-09-15 20:00:00-04:00,287.72,289.72,285.62,289.32,285.7564,79920400
2022-09-14 20:00:00-04:00,294.07,296.53,289.46,291.1,287.5145,65299400
2022-09-13 20:00:00-04:00,294.87,296.93,293.06,296.03,292.3837,54907200
2022-09-12 20:00:00-04:00,301.8,303.02,292.79,293.7,290.0824,79562200
2022-09-11 20:00:00-04:00,308.5,311.08,308.18,310.74,306.9125,45905700
2022-09-08 20:00:00-04:00,302.83,307.6,300.52,307.09,303.3075,56125200
2022-09-07 20:00:00-04:00,296.85,301.87,295.45,300.52,296.8184,55649800
2022-09-06 20:00:00-04:00,293.54,299.99,293.27,298.97,295.2875,49260400
2022-09-05 20:00:00-04:00,295.66,296.6,290.87,293.05,289.4404,57005400
2022-09-01 20:00:00-04:00,302.34,303.75,293.52,295.17,291.5343,64666800
2022-08-31 20:00:00-04:00,296.72,299.78,292.95,299.4,295.7122,57990700
2022-08-30 20:00:00-04:00,303.99,304.91,299.16,299.27,295.5838,50044000
2022-08-29 20:00:00-04:00,306.1,306.73,298.44,301.02,297.3122,51184500
2022-08-28 20:00:00-04:00,304.62,307.22,303.28,304.41,300.6605,48321900
2022-08-25 20:00:00-04:00,320.28,321.51,307.35,307.44,303.6532,69047700
2022-08-24 20:00:00-04:00,316.83,320.6,315.76,320.58,316.6313,38098300
2022-08-23 20:00:00-04:00,313.61,316.87,312.99,315.01,311.13,38057100
2022-08-22 20:00:00-04:00,314.12,317.0,313.33,314.1,310.2311,39497100
2022-08-21 20:00:00-04:00,318.5,318.74,313.53,314.36,310.4879,51098900
2022-08-18 20:00:00-04:00,326.17,326.84,322.08,322.86,318.8832,51770600
2022-08-17 20:00:00-04:00,328.44,330.49,326.79,329.28,325.2242,41937200
2022-08-16 20:00:00-04:00,329.07,331.43,326.36,328.49,324.4439,47842200
2022-08-15 20:00:00-04:00,332.06,334.42,329.16,332.28,328.1872,41186900
2022-08-14 20:00:00-04:00,329.42,333.57,329.4,333.06,328.9576,38266600
2022-08-11 20:00:00-04:00,326.18,330.59,325.1,330.39,326.3205,40928400
2022-08-10 20:00:00-04:00,328.31,330.36,323.36,324.08,320.0882,45897700
2022-08-09 20:00:00-04:00,324.59,326.23,322.06,325.93,321.9154,51459600
2022-08-08 20:00:00-04:00,318.77,319.03,315.42,317.08,313.1744,39764200
2022-08-07 20:00:00-04:00,322.69,326.47,319.21,320.71,316.7598,43878500
2022-08-04 20:00:00-04:00,319.19,323.83,318.39,321.75,317.7869,53894000
2022-08-03 20:00:00-04:00,322.97,324.72,320.77,324.4,320.4043,38973700
2022-08-02 20:00:00-04:00,316.05,323.73,315.99,322.89,318.9129,53735700
2022-08-01 20:00:00-04:00,312.92,318.55,311.84,314.33,310.4583,48676500
2022-07-31 20:00:00-04:00,313.65,318.81,312.53,315.27,311.3867,46358800
2022-07-28 20:00:00-04:00,311.39,316.39,309.93,315.46,311.5744,57501000
2022-07-27 20:00:00-04:00,306.59,310.4,302.75,309.81,305.994,55139900
2022-07-26 20:00:00-04:00,299.04,308.54,298.46,306.81,303.031,69304400
2022-07-25 20:00:00-04:00,298.53,298.79,293.54,294.37,290.7442,50074100
2022-07-24 20:00:00-04:00,302.02,302.5,298.22,300.27,296.5715,40582400
2022-07-21 20:00:00-04:00,306.43,308.55,300.12,301.99,298.2703,57127700
2022-07-20 20:00:00-04:00,303.5,307.44,300.78,307.38,303.5939,55049400
2022-07-19 20:00:00-04:00,298.73,304.24,297.93,303.03,299.2975,67769400
2022-07-18 20:00:00-04:00,293.11,298.6,291.47,298.3,294.6258,55172600
2022-07-17 20:00:00-04:00,294.72,296.16,288.2,289.4,285.8354,59519600
2022-07-14 20:00:00-04:00,289.73,291.98,288.08,291.87,288.2749,63818100
2022-07-13 20:00:00-04:00,282.99,287.56,279.8,286.67,283.139,63741800
2022-07-12 20:00:00-04:00,280.6,288.05,280.02,285.65,282.1316,73939400
2022-07-11 20:00:00-04:00,290.32,292.28,284.61,286.24,282.7143,55797100
2022-07-10 20:00:00-04:00,292.88,293.11,288.14,289.04,285.4798,55273900
2022-07-07 20:00:00-04:00,292.08,296.75,291.12,295.35,291.7121,59895500
2022-07-06 20:00:00-04:00,289.63,295.7,289.63,294.98,291.3466,56620100
2022-07-05 20:00:00-04:00,287.35,290.95,285.59,288.8,285.2428,63194700
2022-07-04 20:00:00-04:00,278.31,287.08,276.75,286.96,283.4255,61829300
2022-06-30 20:00:00-04:00,278.95,282.53,277.03,282.13,278.655,56675100
2022-06-29 20:00:00-04:00,280.75,283.94,275.78,280.28,276.8277,79313600
2022-06-28 20:00:00-04:00,283.4,285.34,280.84,283.8,280.3043,57302700
2022-06-27 20:00:00-04:00,293.0,295.65,283.35,283.54,280.0476,61609800
2022-06-26 20:00:00-04:00,296.0,296.58,291.29,292.45,288.8478,54151500
2022-06-23 20:00:00-04:00,287.74,295.04,287.5,294.61,290.9812,58422300
2022-06-22 20:00:00-04:00,283.21,285.72,280.31,284.85,281.3414,57457800
2022-06-21 20:00:00-04:00,278.52,285.18,277.91,280.67,277.2129,67472900
2022-06-20 20:00:00-04:00,278.75,283.45,278.64,281.08,277.6179,51633700
2022-06-16 20:00:00-04:00,272.18,277.19,270.51,274.69,270.7861,82703400
2022-06-15 20:00:00-04:00,275.59,276.06,269.28,271.39,267.533,81910300
2022-06-14 20:00:00-04:00,279.42,286.83,276.61,282.8,278.7808,86051400
2022-06-13 20:00:00-04:00,277.66,278.66,273.34,275.91,271.9888,64697500
2022-06-12 20:00:00-04:00,279.75,282.34,274.53,275.41,271.4958,94442000
2022-06-09 20:00:00-04:00,293.65,294.87,288.38,288.84,284.735,85963500
2022-06-08 20:00:00-04:00,305.91,309.05,299.23,299.4,295.1448,55900500
2022-06-07 20:00:00-04:00,309.05,311.72,306.77,307.64,303.2678,38342100
2022-06-06 20:00:00-04:00,303.81,310.67,302.69,309.87,305.4661,44900300
2022-06-05 20:00:00-04:00,310.75,312.35,305.62,307.22,302.8537,51785000
2022-06-02 20:00:00-04:00,309.03,310.47,304.92,306.2,301.8482,60914700
2022-06-01 20:00:00-04:00,304.85,314.56,303.4,314.38,309.912,59291300
2022-05-31 20:00:00-04:00,310.47,312.65,303.73,306.0,301.6511,65341700
2022-05-30 20:00:00-04:00,309.07,311.33,304.33,308.28,303.8986,60968300
2022-05-26 20:00:00-04:00,302.54,309.25,302.42,309.1,304.7071,66985600
2022-05-25 20:00:00-04:00,290.44,300.92,290.15,299.33,295.0758,59462200
2022-05-24 20:00:00-04:00,285.71,293.39,285.5,291.26,287.1206,67144500
2022-05-23 20:00:00-04:00,288.13,288.86,282.25,287.24,283.1577,73491100
2022-05-22 20:00:00-04:00,289.75,293.87,287.29,293.48,289.309,63648400
2022-05-19 20:00:00-04:00,293.13,293.8,280.21,288.68,284.5772,91764200
2022-05-18 20:00:00-04:00,289.29,294.39,287.58,289.58,285.4644,79920700
2022-05-17 20:00:00-04:00,301.54,302.25,289.85,291.14,287.0022,79477100
2022-05-16 20:00:00-04:00,304.45,306.56,300.55,306.17,301.8187,62715300
2022-05-15 20:00:00-04:00,300.15,302.26,297.13,298.44,294.1985,59190400
2022-05-12 20:00:00-04:00,295.72,303.0,294.08,301.94,297.6488,83684900
2022-05-11 20:00:00-04:00,287.45,295.75,284.94,291.15,287.0121,120910900
2022-05-10 20:00:00-04:00,298.44,304.09,290.95,291.84,287.6923,140326100
2022-05-09 20:00:00-04:00,304.51,305.76,296.57,300.76,296.4856,124124600
2022-05-08 20:00:00-04:00,303.48,309.35,295.72,297.15,292.9269,113387300
2022-05-05 20:00:00-04:00,310.95,315.09,305.11,309.25,304.8549,139572800
2022-05-04 20:00:00-04:00,325.17,325.25,309.62,313.0,308.5516,154607400
2022-05-03 20:00:00-04:00,319.31,330.29,313.89,329.6,324.9157,116083400
2022-05-02 20:00:00-04:00,318.5,321.17,315.98,318.82,314.2889,78185500
2022-05-01 20:00:00-04:00,312.83,318.72,309.65,318.48,313.9537,115511800
2022-04-28 20:00:00-04:00,323.7,327.23,312.6,313.25,308.798,91977900
2022-04-27 20:00:00-04:00,321.85,329.89,317.52,328.01,323.3483,99450000
2022-04-26 20:00:00-04:00,317.24,322.88,315.0,316.76,312.2582,111204200
2022-04-25 20:00:00-04:00,327.47,327.66,316.86,317.14,312.6328,105819600
2022-04-24 20:00:00-04:00,323.73,329.9,322.43,329.58,324.8959,101755900
2022-04-21 20:00:00-04:00,334.31,335.56,324.96,325.4,320.7753,82562100
2022-04-20 20:00:00-04:00,345.19,347.87,333.2,334.15,329.401,75801000
2022-04-19 20:00:00-04:00,347.09,347.56,339.96,341.21,336.3607,65500000
2022-04-18 20:00:00-04:00,338.03,346.85,336.98,346.26,341.3389,56515700
2022-04-17 20:00:00-04:00,337.35,341.04,335.79,338.69,333.8765,58560600
2022-04-13 20:00:00-04:00,346.44,346.97,338.21,338.43,333.6202,73519400
2022-04-12 20:00:00-04:00,339.8,347.43,339.06,346.35,341.4276,61367800
2022-04-11 20:00:00-04:00,345.76,347.69,338.04,339.45,334.6257,72790200
2022-04-10 20:00:00-04:00,344.81,345.75,340.54,340.89,336.0452,66107400
2022-04-07 20:00:00-04:00,352.32,353.09,348.5,349.15,344.1878,61956100
2022-04-06 20:00:00-04:00,352.24,356.35,348.69,354.1,349.0675,63777400
2022-04-05 20:00:00-04:00,355.65,356.78,350.56,353.26,348.2394,90077100
2022-04-04 20:00:00-04:00,367.81,368.54,359.93,361.1,355.968,62738700
2022-04-03 20:00:00-04:00,362.71,369.31,362.44,369.3,364.0515,45950200
2022-03-31 20:00:00-04:00,362.81,363.61,358.59,361.85,356.7073,54527800
2022-03-30 20:00:00-04:00,367.24,367.6,361.68,362.54,357.3876,67011400
2022-03-29 20:00:00-04:00,369.28,370.98,365.57,367.09,361.8728,68757700
2022-03-28 20:00:00-04:00,368.9,371.83,366.06,371.19,365.9146,68073000
2022-03-27 20:00:00-04:00,359.34,365.01,358.07,364.91,359.7239,56833900
2022-03-24 20:00:00-04:00,359.59,360.67,354.94,359.35,354.2428,57584200
2022-03-23 20:00:00-04:00,353.8,359.7,351.59,359.65,354.5386,53555300
2022-03-22 20:00:00-04:00,354.01,357.66,351.77,351.83,346.8298,70615500
2022-03-21 20:00:00-04:00,350.59,357.85,350.2,356.96,351.8869,63345900
2022-03-20 20:00:00-04:00,350.2,352.48,345.58,350.08,345.1046,73799100
2022-03-17 20:00:00-04:00,342.74,351.79,341.55,351.49,346.0668,85446300
2022-03-16 20:00:00-04:00,338.37,344.5,337.04,344.44,339.1255,67810000
2022-03-15 20:00:00-04:00,332.17,340.44,328.4,340.32,335.069,105243000
2022-03-14 20:00:00-04:00,320.88,328.95,319.23,328.15,323.0868,76471000
2022-03-13 20:00:00-04:00,323.13,326.59,317.45,318.17,313.2608,79802600
2022-03-10 19:00:00-05:00,334.32,334.64,323.9,324.4,319.3947,66228400
2022-03-09 19:00:00-05:00,330.82,332.51,326.71,331.27,326.1587,69362700
2022-03-08 19:00:00-05:00,331.75,336.38,329.09,334.99,329.8213,64723400
2022-03-07 19:00:00-05:00,324.05,333.21,319.94,323.35,318.3609,116153900
2022-03-06 19:00:00-05:00,337.29,338.48,324.65,324.86,319.8476,89933800
2022-03-03 19:00:00-05:00,339.84,341.31,334.92,337.3,332.0957,76936300
2022-03-02 19:00:00-05:00,349.93,350.04,340.35,342.26,336.9791,71089400
2022-03-01 19:00:00-05:00,343.08,348.59,340.24,347.22,341.8626,70609000
2022-02-28 19:00:00-05:00,345.75,348.08,338.9,341.49,336.221,67407000
2022-02-27 19:00:00-05:00,342.51,348.54,341.32,346.8,341.4491,77515500
2022-02-24 19:00:00-05:00,341.31,345.98,337.39,345.77,340.435,78842100
2022-02-23 19:00:00-05:00,318.84,341.04,318.26,340.49,335.2364,130614100
2022-02-22 19:00:00-05:00,341.32,342.18,329.1,329.42,324.3373,86215400
2022-02-21 19:00:00-05:00,338.49,344.04,334.35,338.08,332.8636,85967100
2022-02-17 19:00:00-05:00,346.41,346.81,339.14,341.51,336.2407,80001500
