Time,Open,High,Low,Close,Adj Close,Volume
2024-08-27 07:00:00-04:00,16.29,16.46,16.25,16.35,16.35,0
2024-08-27 06:00:00-04:00,16.13,16.46,16.13,16.42,16.42,0
2024-08-27 05:00:00-04:00,16.11,16.19,16.09,16.17,16.17,0
2024-08-27 04:00:00-04:00,16.24,16.24,16.09,16.16,16.16,0
2024-08-27 03:00:00-04:00,16.25,16.28,16.2,16.2,16.2,0
2024-08-26 16:00:00-04:00,16.02,16.1,16.02,16.1,16.1,0
2024-08-26 15:00:00-04:00,16.25,16.25,15.83,16.07,16.07,0
2024-08-26 14:00:00-04:00,16.18,16.64,15.87,15.87,15.87,0
2024-08-26 13:00:00-04:00,16.31,16.64,16.09,16.59,16.59,0
2024-08-26 12:00:00-04:00,16.44,16.67,16.11,16.13,16.13,0
2024-08-26 11:00:00-04:00,16.22,16.65,16.22,16.63,16.63,0
2024-08-26 10:00:00-04:00,15.9,16.65,15.81,16.37,16.37,0
2024-08-26 09:00:00-04:00,15.99,16.09,15.81,16.06,16.06,0
2024-08-26 08:00:00-04:00,16.07,16.19,15.97,15.99,15.99,0
2024-08-26 07:00:00-04:00,15.99,16.19,15.97,16.09,16.09,0
2024-08-26 06:00:00-04:00,16.04,16.05,15.99,16.0,16.0,0
2024-08-26 05:00:00-04:00,16.04,16.08,16.0,16.04,16.04,0
2024-08-26 04:00:00-04:00,16.2,16.23,16.0,16.0,16.0,0
2024-08-26 03:00:00-04:00,16.25,16.3,16.18,16.19,16.19,0
2024-08-23 16:00:00-04:00,15.76,15.81,15.74,15.79,15.79,0
2024-08-23 15:00:00-04:00,16.2,16.25,15.62,15.62,15.62,0
2024-08-23 14:00:00-04:00,16.36,16.36,16.03,16.11,16.11,0
2024-08-23 13:00:00-04:00,16.96,17.21,16.18,16.25,16.25,0
2024-08-23 12:00:00-04:00,16.18,17.21,16.02,16.7,16.7,0
2024-08-23 11:00:00-04:00,16.15,17.06,16.01,16.63,16.63,0
2024-08-23 10:00:00-04:00,16.98,17.08,15.96,16.47,16.47,0
2024-08-23 09:00:00-04:00,16.92,17.08,16.81,16.86,16.86,0
2024-08-23 08:00:00-04:00,16.95,16.95,16.82,16.86,16.86,0
2024-08-23 07:00:00-04:00,17.02,17.02,16.87,16.93,16.93,0
2024-08-23 06:00:00-04:00,17.08,17.08,16.87,16.92,16.92,0
2024-08-23 05:00:00-04:00,17.13,17.14,17.02,17.02,17.02,0
2024-08-23 04:00:00-04:00,17.1,17.19,17.08,17.08,17.08,0
2024-08-23 03:00:00-04:00,17.12,17.17,17.09,17.17,17.17,0
2024-08-22 16:00:00-04:00,17.58,17.59,17.5,17.54,17.54,0
2024-08-22 15:00:00-04:00,17.48,17.82,17.33,17.82,17.82,0
2024-08-22 14:00:00-04:00,17.44,18.06,17.37,17.66,17.66,0
2024-08-22 13:00:00-04:00,16.8,18.06,16.72,17.93,17.93,0
2024-08-22 12:00:00-04:00,17.09,17.68,16.72,17.56,17.56,0
2024-08-22 11:00:00-04:00,16.6,17.68,16.58,17.37,17.37,0
2024-08-22 10:00:00-04:00,15.9,16.83,15.9,16.72,16.72,0
2024-08-22 09:00:00-04:00,16.02,16.27,15.9,16.17,16.17,0
2024-08-22 08:00:00-04:00,16.1,16.19,16.02,16.12,16.12,0
2024-08-22 07:00:00-04:00,16.19,16.2,16.09,16.11,16.11,0
2024-08-22 06:00:00-04:00,16.2,16.26,16.15,16.16,16.16,0
2024-08-22 05:00:00-04:00,16.23,16.24,16.16,16.23,16.23,0
2024-08-22 04:00:00-04:00,16.28,16.31,16.2,16.22,16.22,0
2024-08-22 03:00:00-04:00,16.21,16.31,16.2,16.23,16.23,0
2024-08-21 16:00:00-04:00,16.32,16.32,16.22,16.28,16.28,0
2024-08-21 15:00:00-04:00,16.4,16.66,16.28,16.28,16.28,0
2024-08-21 14:00:00-04:00,16.72,16.72,16.33,16.48,16.48,0
2024-08-21 13:00:00-04:00,16.85,16.85,16.59,16.6,16.6,0
2024-08-21 12:00:00-04:00,16.49,17.17,16.47,16.71,16.71,0
2024-08-21 11:00:00-04:00,16.36,16.95,16.0,16.9,16.9,0
2024-08-21 10:00:00-04:00,16.01,16.8,16.0,16.63,16.63,0
2024-08-21 09:00:00-04:00,15.99,16.48,15.92,16.38,16.38,0
2024-08-21 08:00:00-04:00,16.02,16.06,15.97,15.99,15.99,0
2024-08-21 07:00:00-04:00,16.08,16.08,15.96,16.01,16.01,0
2024-08-21 06:00:00-04:00,16.1,16.13,16.04,16.05,16.05,0
2024-08-21 05:00:00-04:00,16.15,16.15,16.05,16.09,16.09,0
2024-08-21 04:00:00-04:00,16.19,16.19,16.05,16.06,16.06,0
2024-08-21 03:00:00-04:00,16.25,16.25,16.13,16.15,16.15,0
2024-08-20 16:00:00-04:00,15.81,15.9,15.8,15.89,15.89,0
2024-08-20 15:00:00-04:00,15.61,15.85,15.54,15.85,15.85,0
2024-08-20 14:00:00-04:00,15.83,15.93,15.52,15.58,15.58,0
2024-08-20 13:00:00-04:00,15.64,15.93,15.5,15.82,15.82,0
2024-08-20 12:00:00-04:00,15.51,15.84,15.17,15.73,15.73,0
2024-08-20 11:00:00-04:00,15.12,15.52,15.12,15.19,15.19,0
2024-08-20 10:00:00-04:00,15.05,15.41,14.85,15.4,15.4,0
2024-08-20 09:00:00-04:00,15.02,15.08,14.85,14.88,14.88,0
2024-08-20 08:00:00-04:00,14.92,15.07,14.91,15.05,15.05,0
2024-08-20 07:00:00-04:00,14.91,14.96,14.85,14.95,14.95,0
2024-08-20 06:00:00-04:00,14.89,14.98,14.86,14.88,14.88,0
2024-08-20 05:00:00-04:00,14.88,14.98,14.87,14.94,14.94,0
2024-08-20 04:00:00-04:00,14.79,14.98,14.78,14.89,14.89,0
2024-08-20 03:00:00-04:00,14.87,14.87,14.78,14.82,14.82,0
2024-08-19 16:00:00-04:00,14.46,14.7,14.46,14.65,14.65,0
2024-08-19 15:00:00-04:00,14.69,14.76,14.49,14.49,14.49,0
2024-08-19 14:00:00-04:00,14.78,14.8,14.6,14.72,14.72,0
2024-08-19 13:00:00-04:00,14.75,14.81,14.61,14.61,14.61,0
2024-08-19 12:00:00-04:00,14.7,14.81,14.54,14.76,14.76,0
2024-08-19 11:00:00-04:00,14.84,14.85,14.54,14.69,14.69,0
2024-08-19 10:00:00-04:00,15.56,15.56,14.64,14.7,14.7,0
2024-08-19 09:00:00-04:00,15.52,15.57,15.19,15.2,15.2,0
2024-08-19 08:00:00-04:00,15.68,15.7,15.51,15.52,15.52,0
2024-08-19 07:00:00-04:00,15.71,15.74,15.63,15.68,15.68,0
2024-08-19 06:00:00-04:00,15.83,15.85,15.68,15.72,15.72,0
2024-08-19 05:00:00-04:00,15.89,15.91,15.78,15.79,15.79,0
2024-08-19 04:00:00-04:00,15.87,16.07,15.8,15.82,15.82,0
2024-08-19 03:00:00-04:00,15.94,15.96,15.8,15.85,15.85,0
2024-08-16 16:00:00-04:00,14.78,14.82,14.73,14.8,14.8,0
2024-08-16 15:00:00-04:00,14.91,15.02,14.65,14.79,14.79,0
2024-08-16 14:00:00-04:00,14.77,15.11,14.66,14.67,14.67,0
2024-08-16 13:00:00-04:00,14.81,14.92,14.65,14.87,14.87,0
2024-08-16 12:00:00-04:00,14.99,14.99,14.65,14.69,14.69,0
2024-08-16 11:00:00-04:00,15.0,15.18,14.73,14.76,14.76,0
2024-08-16 10:00:00-04:00,15.56,15.56,14.96,15.07,15.07,0
2024-08-16 09:00:00-04:00,15.46,15.76,15.32,15.38,15.38,0
2024-08-16 08:00:00-04:00,15.44,15.76,15.35,15.65,15.65,0
2024-08-16 07:00:00-04:00,15.42,15.48,15.36,15.45,15.45,0
2024-08-16 06:00:00-04:00,15.28,15.48,15.28,15.36,15.36,0
2024-08-16 05:00:00-04:00,15.28,15.37,15.24,15.34,15.34,0
2024-08-16 04:00:00-04:00,15.28,15.36,15.2,15.31,15.31,0
2024-08-16 03:00:00-04:00,15.29,15.31,15.24,15.26,15.26,0
2024-08-15 16:00:00-04:00,15.18,15.23,15.13,15.22,15.22,0
2024-08-15 15:00:00-04:00,15.45,15.52,15.17,15.19,15.19,0
2024-08-15 14:00:00-04:00,15.54,15.54,15.42,15.46,15.46,0
2024-08-15 13:00:00-04:00,15.51,15.78,15.43,15.44,15.44,0
2024-08-15 12:00:00-04:00,15.04,15.78,15.02,15.57,15.57,0
2024-08-15 11:00:00-04:00,14.9,15.29,14.77,15.29,15.29,0
2024-08-15 10:00:00-04:00,15.25,15.47,14.77,15.04,15.04,0
2024-08-15 09:00:00-04:00,16.13,16.13,15.2,15.28,15.28,0
2024-08-15 08:00:00-04:00,16.28,16.31,15.32,15.5,15.5,0
2024-08-15 07:00:00-04:00,16.47,16.68,16.22,16.28,16.28,0
2024-08-15 06:00:00-04:00,16.36,16.59,16.3,16.59,16.59,0
2024-08-15 05:00:00-04:00,16.37,16.5,16.32,16.33,16.33,0
2024-08-15 04:00:00-04:00,16.22,16.5,16.19,16.39,16.39,0
2024-08-15 03:00:00-04:00,16.27,16.3,16.2,16.2,16.2,0
2024-08-14 16:00:00-04:00,16.28,16.29,16.17,16.19,16.19,0
2024-08-14 15:00:00-04:00,16.52,16.58,16.12,16.19,16.19,0
2024-08-14 14:00:00-04:00,16.71,16.73,16.31,16.31,16.31,0
2024-08-14 13:00:00-04:00,16.84,17.0,16.57,16.6,16.6,0
2024-08-14 12:00:00-04:00,16.62,17.0,16.42,16.72,16.72,0
2024-08-14 11:00:00-04:00,17.19,17.51,16.44,16.46,16.46,0
2024-08-14 10:00:00-04:00,17.36,17.64,16.84,16.85,16.85,0
2024-08-14 09:00:00-04:00,17.89,18.24,17.29,17.46,17.46,0
2024-08-14 08:00:00-04:00,18.42,18.45,17.53,17.54,17.54,0
2024-08-14 07:00:00-04:00,18.38,18.44,18.31,18.42,18.42,0
2024-08-14 06:00:00-04:00,18.38,18.42,18.31,18.36,18.36,0
2024-08-14 05:00:00-04:00,18.43,18.43,18.36,18.41,18.41,0
2024-08-14 04:00:00-04:00,18.37,18.49,18.36,18.38,18.38,0
2024-08-14 03:00:00-04:00,18.41,18.44,18.33,18.44,18.44,0
2024-08-13 16:00:00-04:00,18.02,18.12,17.95,18.12,18.12,0
2024-08-13 15:00:00-04:00,18.7,18.7,17.99,18.02,18.02,0
2024-08-13 14:00:00-04:00,18.97,19.05,18.22,18.22,18.22,0
2024-08-13 13:00:00-04:00,19.27,19.35,18.77,18.84,18.84,0
2024-08-13 12:00:00-04:00,19.47,19.5,18.99,19.04,19.04,0
2024-08-13 11:00:00-04:00,19.35,19.71,19.32,19.38,19.38,0
2024-08-13 10:00:00-04:00,19.72,19.77,19.32,19.45,19.45,0
2024-08-13 09:00:00-04:00,20.29,20.29,19.34,19.54,19.54,0
2024-08-13 08:00:00-04:00,20.5,20.54,19.57,19.74,19.74,0
2024-08-13 07:00:00-04:00,20.47,20.79,20.4,20.41,20.41,0
2024-08-13 06:00:00-04:00,20.05,20.79,19.93,20.67,20.67,0
2024-08-13 05:00:00-04:00,20.09,20.18,19.93,20.03,20.03,0
2024-08-13 04:00:00-04:00,20.04,20.16,20.0,20.09,20.09,0
2024-08-13 03:00:00-04:00,20.06,20.09,19.92,20.04,20.04,0
2024-08-12 16:00:00-04:00,20.57,20.8,20.55,20.71,20.71,0
2024-08-12 15:00:00-04:00,20.7,21.19,20.27,20.66,20.66,0
2024-08-12 14:00:00-04:00,20.25,20.99,20.05,20.29,20.29,0
2024-08-12 13:00:00-04:00,19.69,20.99,19.62,20.76,20.76,0
2024-08-12 12:00:00-04:00,19.63,20.37,19.03,20.37,20.37,0
2024-08-12 11:00:00-04:00,19.33,19.97,18.89,19.09,19.09,0
2024-08-12 10:00:00-04:00,20.52,21.04,19.08,19.11,19.11,0
2024-08-12 09:00:00-04:00,20.34,21.04,20.27,20.99,20.99,0
2024-08-12 08:00:00-04:00,20.45,20.64,20.34,20.54,20.54,0
2024-08-12 07:00:00-04:00,20.62,20.64,20.38,20.45,20.45,0
2024-08-12 06:00:00-04:00,20.76,20.81,20.54,20.55,20.55,0
2024-08-12 05:00:00-04:00,20.6,20.87,20.59,20.72,20.72,0
2024-08-12 04:00:00-04:00,20.71,20.87,20.48,20.87,20.87,0
2024-08-12 03:00:00-04:00,20.79,20.92,20.48,20.57,20.57,0
2024-08-09 16:00:00-04:00,20.34,20.45,20.31,20.38,20.38,0
2024-08-09 15:00:00-04:00,21.28,21.38,20.26,20.26,20.26,0
2024-08-09 14:00:00-04:00,20.93,21.55,20.78,20.97,20.97,0
2024-08-09 13:00:00-04:00,22.01,22.01,20.78,21.4,21.4,0
2024-08-09 12:00:00-04:00,22.56,22.57,21.37,21.37,21.37,0
2024-08-09 11:00:00-04:00,22.84,23.14,21.88,22.18,22.18,0
2024-08-09 10:00:00-04:00,23.91,24.37,22.34,22.5,22.5,0
2024-08-09 09:00:00-04:00,24.02,24.52,23.58,24.06,24.06,0
2024-08-09 08:00:00-04:00,23.7,24.52,23.63,24.22,24.22,0
2024-08-09 07:00:00-04:00,23.49,23.94,23.27,23.67,23.67,0
2024-08-09 06:00:00-04:00,23.18,23.69,23.18,23.63,23.63,0
2024-08-09 05:00:00-04:00,23.49,23.52,23.12,23.27,23.27,0
2024-08-09 04:00:00-04:00,23.73,23.85,23.12,23.17,23.17,0
2024-08-09 03:00:00-04:00,23.78,23.91,23.59,23.59,23.59,0
2024-08-08 16:00:00-04:00,23.6,23.82,23.36,23.82,23.82,0
2024-08-08 15:00:00-04:00,24.79,25.0,23.71,23.71,23.71,0
2024-08-08 14:00:00-04:00,25.05,25.2,24.49,24.64,24.64,0
2024-08-08 13:00:00-04:00,25.43,26.05,24.84,24.87,24.87,0
2024-08-08 12:00:00-04:00,24.93,26.05,24.33,25.59,25.59,0
2024-08-08 11:00:00-04:00,24.77,25.28,24.63,24.87,24.87,0
2024-08-08 10:00:00-04:00,25.71,26.84,24.63,24.69,24.69,0
2024-08-08 09:00:00-04:00,27.83,27.83,25.62,25.75,25.75,0
2024-08-08 08:00:00-04:00,27.93,28.01,25.7,26.21,26.21,0
2024-08-08 07:00:00-04:00,28.46,28.55,27.44,27.44,27.44,0
2024-08-08 06:00:00-04:00,28.42,29.16,28.14,28.25,28.25,0
2024-08-08 05:00:00-04:00,29.15,29.18,27.98,28.74,28.74,0
2024-08-08 04:00:00-04:00,28.95,29.47,28.22,28.26,28.26,0
2024-08-08 03:00:00-04:00,28.34,29.47,28.23,29.21,29.21,0
2024-08-07 16:00:00-04:00,28.18,28.25,27.73,27.76,27.76,0
2024-08-07 15:00:00-04:00,28.44,29.15,26.53,28.33,28.33,0
2024-08-07 14:00:00-04:00,26.6,29.76,25.8,28.4,28.4,0
2024-08-07 13:00:00-04:00,24.21,28.12,24.2,27.9,27.9,0
2024-08-07 12:00:00-04:00,22.82,26.3,22.68,26.2,26.2,0
2024-08-07 11:00:00-04:00,23.21,23.73,22.47,23.56,23.56,0
2024-08-07 10:00:00-04:00,22.97,23.32,21.97,22.73,22.73,0
2024-08-07 09:00:00-04:00,23.35,23.42,22.13,22.13,22.13,0
2024-08-07 08:00:00-04:00,22.68,23.44,22.63,23.03,23.03,0
2024-08-07 07:00:00-04:00,22.82,23.23,22.49,23.15,23.15,0
2024-08-07 06:00:00-04:00,23.18,23.46,22.53,22.57,22.57,0
2024-08-07 05:00:00-04:00,23.84,24.01,23.07,23.09,23.09,0
2024-08-07 04:00:00-04:00,25.22,25.22,23.47,23.47,23.47,0
2024-08-07 03:00:00-04:00,24.77,25.39,24.45,24.68,24.68,0
2024-08-06 16:00:00-04:00,27.5,28.17,27.47,27.66,27.66,0
2024-08-06 15:00:00-04:00,24.28,27.32,24.02,27.32,27.32,0
2024-08-06 14:00:00-04:00,24.43,24.96,24.02,24.87,24.87,0
2024-08-06 13:00:00-04:00,25.11,25.23,24.1,24.28,24.28,0
2024-08-06 12:00:00-04:00,28.18,28.18,24.21,24.26,24.26,0
2024-08-06 11:00:00-04:00,27.78,28.18,26.12,26.2,26.2,0
2024-08-06 10:00:00-04:00,32.38,32.81,26.24,27.02,27.02,0
2024-08-06 09:00:00-04:00,31.88,33.13,29.63,29.89,29.89,0
2024-08-06 08:00:00-04:00,30.93,33.13,30.57,32.47,32.47,0
2024-08-06 07:00:00-04:00,32.6,32.6,30.57,31.58,31.58,0
2024-08-06 06:00:00-04:00,33.47,34.77,31.37,31.48,31.48,0
2024-08-06 05:00:00-04:00,32.99,34.77,32.51,33.53,33.53,0
2024-08-06 04:00:00-04:00,32.84,34.38,32.51,32.99,32.99,0
2024-08-06 03:00:00-04:00,33.71,33.71,32.43,33.14,33.14,0
2024-08-05 16:00:00-04:00,38.56,38.56,36.75,38.51,38.51,0
2024-08-05 15:00:00-04:00,33.85,39.08,33.77,38.56,38.56,0
2024-08-05 14:00:00-04:00,33.08,36.3,32.69,36.12,36.12,0
2024-08-05 13:00:00-04:00,30.92,34.31,30.92,33.42,33.42,0
2024-08-05 12:00:00-04:00,35.26,35.64,30.92,33.83,33.83,0
2024-08-05 11:00:00-04:00,43.86,43.99,33.36,33.48,33.48,0
2024-08-05 10:00:00-04:00,55.68,55.68,38.28,40.58,40.58,0
2024-08-05 09:00:00-04:00,64.06,65.73,41.93,42.87,42.87,0
2024-08-05 08:00:00-04:00,50.57,65.73,50.15,59.24,59.24,0
2024-08-05 07:00:00-04:00,50.39,53.76,49.65,52.62,52.62,0
2024-08-05 06:00:00-04:00,42.87,53.76,42.68,51.01,51.01,0
2024-08-05 05:00:00-04:00,34.64,46.6,34.62,45.7,45.7,0
2024-08-05 04:00:00-04:00,38.4,41.3,33.53,41.3,41.3,0
2024-08-05 03:00:00-04:00,23.39,41.8,23.39,36.03,36.03,0
2024-08-02 16:00:00-04:00,23.58,23.68,23.43,23.43,23.43,0
2024-08-02 15:00:00-04:00,25.74,26.05,23.59,23.59,23.59,0
2024-08-02 14:00:00-04:00,26.35,27.04,25.23,25.45,25.45,0
2024-08-02 13:00:00-04:00,25.2,27.04,24.97,26.77,26.77,0
2024-08-02 12:00:00-04:00,29.4,29.45,24.97,26.03,26.03,0
2024-08-02 11:00:00-04:00,25.56,29.66,25.34,25.97,25.97,0
2024-08-02 10:00:00-04:00,21.06,28.56,20.62,28.56,28.56,0
2024-08-02 09:00:00-04:00,20.24,21.69,20.24,21.55,21.55,0
2024-08-02 08:00:00-04:00,20.45,21.51,20.24,21.24,21.24,0
2024-08-02 07:00:00-04:00,20.46,20.66,20.28,20.63,20.63,0
2024-08-02 06:00:00-04:00,20.4,20.65,20.28,20.37,20.37,0
2024-08-02 05:00:00-04:00,20.22,20.44,20.01,20.44,20.44,0
2024-08-02 04:00:00-04:00,20.34,20.42,20.08,20.08,20.08,0
2024-08-02 03:00:00-04:00,20.52,20.63,20.1,20.1,20.1,0
2024-08-01 16:00:00-04:00,18.21,18.71,18.12,18.62,18.62,0
2024-08-01 15:00:00-04:00,19.25,19.48,18.1,18.23,18.23,0
2024-08-01 14:00:00-04:00,18.66,19.48,18.61,19.32,19.32,0
2024-08-01 13:00:00-04:00,17.85,19.27,17.85,18.7,18.7,0
2024-08-01 12:00:00-04:00,17.75,18.34,17.48,18.26,18.26,0
2024-08-01 11:00:00-04:00,16.9,18.18,16.83,17.94,17.94,0
2024-08-01 10:00:00-04:00,16.28,17.53,15.95,17.38,17.38,0
2024-08-01 09:00:00-04:00,16.15,16.31,15.99,16.02,16.02,0
2024-08-01 08:00:00-04:00,16.18,16.36,16.01,16.11,16.11,0
2024-08-01 07:00:00-04:00,16.36,16.43,16.17,16.34,16.34,0
2024-08-01 06:00:00-04:00,16.63,16.63,16.34,16.35,16.35,0
2024-08-01 05:00:00-04:00,16.68,16.81,16.45,16.47,16.47,0
2024-08-01 04:00:00-04:00,16.26,16.81,16.25,16.74,16.74,0
2024-08-01 03:00:00-04:00,16.2,16.48,16.14,16.46,16.46,0
2024-07-31 16:00:00-04:00,16.42,16.42,16.04,16.36,16.36,0
2024-07-31 15:00:00-04:00,16.03,16.5,15.71,16.36,16.36,0
2024-07-31 14:00:00-04:00,16.16,16.32,15.78,15.81,15.81,0
2024-07-31 13:00:00-04:00,16.26,16.32,16.05,16.17,16.17,0
2024-07-31 12:00:00-04:00,16.11,16.33,16.07,16.21,16.21,0
2024-07-31 11:00:00-04:00,16.33,16.33,16.07,16.26,16.26,0
2024-07-31 10:00:00-04:00,16.43,16.62,16.19,16.2,16.2,0
2024-07-31 09:00:00-04:00,16.65,16.65,16.31,16.53,16.53,0
2024-07-31 08:00:00-04:00,16.75,16.77,16.45,16.47,16.47,0
2024-07-31 07:00:00-04:00,16.65,16.77,16.62,16.71,16.71,0
2024-07-31 06:00:00-04:00,16.68,16.69,16.61,16.63,16.63,0
2024-07-31 05:00:00-04:00,16.66,16.7,16.58,16.67,16.67,0
2024-07-31 04:00:00-04:00,16.67,16.74,16.58,16.65,16.65,0
2024-07-31 03:00:00-04:00,16.66,16.69,16.61,16.61,16.61,0
2024-07-30 16:00:00-04:00,17.21,17.84,17.13,17.63,17.63,0
2024-07-30 15:00:00-04:00,17.28,17.42,16.85,17.21,17.21,0
2024-07-30 14:00:00-04:00,17.78,17.84,17.18,17.35,17.35,0
2024-07-30 13:00:00-04:00,17.52,18.32,17.39,17.39,17.39,0
2024-07-30 12:00:00-04:00,17.33,18.13,17.29,18.11,18.11,0
2024-07-30 11:00:00-04:00,16.81,17.73,16.79,17.67,17.67,0
2024-07-30 10:00:00-04:00,16.48,17.04,16.26,16.92,16.92,0
2024-07-30 09:00:00-04:00,16.57,16.57,16.26,16.48,16.48,0
2024-07-30 08:00:00-04:00,16.54,16.59,16.51,16.51,16.51,0
2024-07-30 07:00:00-04:00,16.55,16.56,16.51,16.56,16.56,0
2024-07-30 06:00:00-04:00,16.57,16.62,16.51,16.54,16.54,0
2024-07-30 05:00:00-04:00,16.65,16.65,16.51,16.56,16.56,0
2024-07-30 04:00:00-04:00,16.61,16.66,16.52,16.56,16.56,0
2024-07-30 03:00:00-04:00,16.64,16.64,16.52,16.56,16.56,0
2024-07-29 16:00:00-04:00,16.42,16.61,16.42,16.59,16.59,0
2024-07-29 15:00:00-04:00,16.42,16.51,16.25,16.46,16.46,0
2024-07-29 14:00:00-04:00,16.48,16.53,16.37,16.42,16.42,0
2024-07-29 13:00:00-04:00,16.57,16.57,16.23,16.39,16.39,0
2024-07-29 12:00:00-04:00,16.96,17.21,16.38,16.44,16.44,0
2024-07-29 11:00:00-04:00,16.85,17.21,16.69,16.69,16.69,0
2024-07-29 10:00:00-04:00,17.01,17.15,16.62,16.98,16.98,0
2024-07-29 09:00:00-04:00,16.59,17.15,16.48,16.74,16.74,0
2024-07-29 08:00:00-04:00,16.64,16.69,16.48,16.64,16.64,0
2024-07-29 07:00:00-04:00,16.67,16.73,16.59,16.63,16.63,0
2024-07-29 06:00:00-04:00,16.85,16.87,16.67,16.7,16.7,0
2024-07-29 05:00:00-04:00,16.81,16.92,16.76,16.76,16.76,0
2024-07-29 04:00:00-04:00,16.65,16.92,16.65,16.86,16.86,0
2024-07-29 03:00:00-04:00,16.59,16.82,16.59,16.82,16.82,0
2024-07-26 16:00:00-04:00,16.4,16.49,16.37,16.38,16.38,0
2024-07-26 15:00:00-04:00,16.82,17.07,16.38,16.38,16.38,0
2024-07-26 14:00:00-04:00,16.44,17.02,16.43,16.98,16.98,0
2024-07-26 13:00:00-04:00,16.56,17.02,16.43,16.93,16.93,0
2024-07-26 12:00:00-04:00,16.99,17.01,16.45,16.47,16.47,0
2024-07-26 11:00:00-04:00,17.06,17.4,16.6,16.62,16.62,0
2024-07-26 10:00:00-04:00,17.63,17.66,16.93,17.02,17.02,0
2024-07-26 09:00:00-04:00,17.09,17.66,17.03,17.38,17.38,0
2024-07-26 08:00:00-04:00,17.5,17.56,17.03,17.51,17.51,0
2024-07-26 07:00:00-04:00,17.55,17.58,17.41,17.41,17.41,0
2024-07-26 06:00:00-04:00,17.57,17.59,17.47,17.53,17.53,0
2024-07-26 05:00:00-04:00,17.53,17.58,17.44,17.56,17.56,0
2024-07-26 04:00:00-04:00,17.93,17.95,17.44,17.45,17.45,0
2024-07-26 03:00:00-04:00,17.97,18.05,17.77,17.77,17.77,0
2024-07-25 16:00:00-04:00,18.39,18.64,18.35,18.46,18.46,0
2024-07-25 15:00:00-04:00,17.3,18.32,17.17,18.32,18.32,0
2024-07-25 14:00:00-04:00,16.89,17.9,16.8,17.79,17.79,0
2024-07-25 13:00:00-04:00,16.68,17.07,16.42,17.01,17.01,0
2024-07-25 12:00:00-04:00,17.37,17.57,16.67,16.79,16.79,0
2024-07-25 11:00:00-04:00,18.35,18.41,17.08,17.23,17.23,0
2024-07-25 10:00:00-04:00,18.1,19.36,17.58,17.58,17.58,0
2024-07-25 09:00:00-04:00,18.71,18.71,18.04,18.26,18.26,0
2024-07-25 08:00:00-04:00,18.75,18.84,18.12,18.12,18.12,0
2024-07-25 07:00:00-04:00,18.99,19.02,18.59,18.78,18.78,0
2024-07-25 06:00:00-04:00,18.6,19.02,18.52,18.85,18.85,0
2024-07-25 05:00:00-04:00,18.72,18.83,18.27,18.8,18.8,0
2024-07-25 04:00:00-04:00,18.3,19.04,18.22,18.4,18.4,0
2024-07-25 03:00:00-04:00,18.41,18.51,18.21,18.45,18.45,0
2024-07-24 16:00:00-04:00,18.35,18.35,17.98,18.05,18.05,0
2024-07-24 15:00:00-04:00,17.48,18.46,17.43,18.33,18.33,0
2024-07-24 14:00:00-04:00,17.23,18.03,17.07,17.86,17.86,0
2024-07-24 13:00:00-04:00,17.22,17.46,17.07,17.28,17.28,0
2024-07-24 12:00:00-04:00,16.85,17.46,16.66,17.41,17.41,0
2024-07-24 11:00:00-04:00,16.4,17.01,16.32,16.98,16.98,0
2024-07-24 10:00:00-04:00,15.42,16.54,15.4,16.4,16.4,0
2024-07-24 09:00:00-04:00,15.39,16.31,15.36,16.17,16.17,0
2024-07-24 08:00:00-04:00,15.19,15.53,15.18,15.49,15.49,0
2024-07-24 07:00:00-04:00,15.31,15.45,15.18,15.25,15.25,0
2024-07-24 06:00:00-04:00,15.52,15.53,15.27,15.37,15.37,0
2024-07-24 05:00:00-04:00,15.59,15.63,15.4,15.46,15.46,0
2024-07-24 04:00:00-04:00,15.35,15.63,15.31,15.41,15.41,0
2024-07-24 03:00:00-04:00,15.35,15.43,15.3,15.4,15.4,0
2024-07-23 16:00:00-04:00,14.67,14.79,14.4,14.71,14.71,0
2024-07-23 15:00:00-04:00,14.53,14.78,14.4,14.69,14.69,0
2024-07-23 14:00:00-04:00,14.62,14.66,14.4,14.41,14.41,0
2024-07-23 13:00:00-04:00,14.51,14.7,14.48,14.55,14.55,0
2024-07-23 12:00:00-04:00,14.48,14.68,14.35,14.62,14.62,0
2024-07-23 11:00:00-04:00,14.59,14.78,13.9,14.44,14.44,0
2024-07-23 10:00:00-04:00,15.0,15.07,14.57,14.7,14.7,0
2024-07-23 09:00:00-04:00,14.97,15.07,14.71,14.72,14.72,0
2024-07-23 08:00:00-04:00,14.9,15.04,14.86,14.96,14.96,0
2024-07-23 07:00:00-04:00,14.94,14.96,14.86,14.89,14.89,0
2024-07-23 06:00:00-04:00,15.02,15.04,14.9,14.92,14.92,0
2024-07-23 05:00:00-04:00,15.28,15.28,15.01,15.03,15.03,0
2024-07-23 04:00:00-04:00,15.34,15.35,15.17,15.2,15.2,0
2024-07-23 03:00:00-04:00,15.21,15.35,15.2,15.31,15.31,0
2024-07-22 16:00:00-04:00,14.75,14.9,14.75,14.9,14.9,0
2024-07-22 15:00:00-04:00,14.91,15.04,14.82,14.84,14.84,0
2024-07-22 14:00:00-04:00,14.98,15.03,14.83,14.91,14.91,0
