,Time,Open,High,Low,Close,Adj Close,Volume
341,1998-08-04,1.65625,1.65625,1.65625,1.65625,1.2700366973876953,0
342,1998-08-05,1.59375,1.59375,1.59375,1.59375,1.2221107482910156,8800
343,1998-08-06,1.5625,1.5625,1.5625,1.5625,1.1981477737426758,800
344,1998-08-07,1.5625,1.5625,1.5625,1.5625,1.1981477737426758,0
345,1998-08-10,1.484375,1.546875,1.484375,1.546875,1.1861662864685059,6400
346,1998-08-11,1.484375,1.5,1.484375,1.5,1.1502219438552856,21600
347,1998-08-12,1.59375,1.59375,1.5,1.5,1.1502219438552856,91200
348,1998-08-13,1.515625,1.5625,1.515625,1.5625,1.1981477737426758,36000
349,1998-08-14,1.59375,1.59375,1.4375,1.4375,1.102295994758606,121600
350,1998-08-17,1.5,1.53125,1.5,1.53125,1.174184799194336,8800
351,1998-08-18,1.546875,1.546875,1.53125,1.53125,1.174184799194336,104000
352,1998-08-19,1.5625,1.5625,1.5625,1.5625,1.1981477737426758,10400
353,1998-08-20,1.5625,1.5625,1.5625,1.5625,1.1981477737426758,0
354,1998-08-21,1.53125,1.53125,1.4375,1.53125,1.174184799194336,139200
355,1998-08-24,1.5625,1.5625,1.5625,1.5625,1.1981477737426758,8000
356,1998-08-25,1.59375,1.59375,1.59375,1.59375,1.2221107482910156,800
357,1998-08-26,1.53125,1.53125,1.53125,1.53125,1.174184799194336,800
358,1998-08-27,1.375,1.40625,1.34375,1.40625,1.0783329010009766,91200
359,1998-08-28,1.453125,1.453125,1.40625,1.40625,1.0783329010009766,3200
360,1998-08-31,1.40625,1.40625,1.40625,1.40625,1.0783329010009766,0
361,1998-09-01,1.375,1.4375,1.34375,1.375,1.0543700456619263,14400
362,1998-09-02,1.375,1.375,1.375,1.375,1.0543700456619263,8000
363,1998-09-03,1.484375,1.5,1.453125,1.5,1.1502219438552856,64000
364,1998-09-04,1.515625,1.515625,1.453125,1.453125,1.1142774820327759,9600
365,1998-09-08,1.515625,1.515625,1.515625,1.515625,1.1622034311294556,20000
366,1998-09-09,1.484375,1.53125,1.484375,1.484375,1.1382404565811157,20000
367,1998-09-10,1.4140629768371582,1.453125,1.4140629768371582,1.453125,1.1142774820327759,12800
368,1998-09-11,1.390625,1.390625,1.390625,1.390625,1.0663515329360962,1600
369,1998-09-14,1.390625,1.390625,1.390625,1.390625,1.0663515329360962,0
370,1998-09-15,1.390625,1.390625,1.390625,1.390625,1.0663515329360962,0
371,1998-09-16,1.40625,1.46875,1.40625,1.46875,1.1262587308883667,4800
372,1998-09-17,1.46875,1.46875,1.46875,1.46875,1.1262587308883667,12000
373,1998-09-18,1.421875,1.421875,1.421875,1.421875,1.090314507484436,16000
374,1998-09-21,1.421875,1.421875,1.421875,1.421875,1.090314507484436,0
375,1998-09-22,1.375,1.375,1.375,1.375,1.0543700456619263,1600
376,1998-09-23,1.375,1.375,1.375,1.375,1.0543700456619263,0
377,1998-09-24,1.390625,1.390625,1.390625,1.390625,1.0663515329360962,4800
378,1998-09-25,1.3125,1.3125,1.3125,1.3125,1.0064440965652466,1600
379,1998-09-28,1.359375,1.359375,1.359375,1.359375,1.0423885583877563,16800
380,1998-09-29,1.265625,1.28125,1.2578129768371582,1.2578129768371582,0.964509129524231,20800
381,1998-09-30,1.25,1.25,1.15625,1.15625,0.8866294026374817,14400
382,1998-10-01,1.25,1.25,1.25,1.25,0.9585180878639221,3200
383,1998-10-02,1.21875,1.25,1.21875,1.25,0.9585180878639221,13600
384,1998-10-05,1.25,1.25,1.25,1.25,0.9585180878639221,0
385,1998-10-06,1.171875,1.171875,1.171875,1.171875,0.8986108899116516,8000
386,1998-10-07,1.140625,1.140625,1.140625,1.140625,0.8746479749679565,2400
387,1998-10-08,1.0859379768371582,1.125,1.0859379768371582,1.125,0.8626664280891418,25600
388,1998-10-09,1.125,1.125,1.125,1.125,0.8626664280891418,0
389,1998-10-12,1.125,1.125,1.125,1.125,0.8626664280891418,0
390,1998-10-13,1.125,1.125,1.125,1.125,0.8626664280891418,0
391,1998-10-14,1.03125,1.0625,1.015625,1.0625,0.8147404789924622,23200
392,1998-10-15,1.0625,1.0625,1.0625,1.0625,0.8147404789924622,0
393,1998-10-16,1.0625,1.0625,1.0625,1.0625,0.8147404789924622,7200
394,1998-10-19,1.140625,1.140625,1.125,1.125,0.8626664280891418,36000
395,1998-10-20,1.140625,1.140625,1.125,1.140625,0.8746479749679565,125600
396,1998-10-21,1.140625,1.140625,1.125,1.125,0.8626664280891418,48800
397,1998-10-22,1.140625,1.1875,1.125,1.140625,0.8746479749679565,208000
398,1998-10-23,1.125,1.15625,1.125,1.140625,0.8746479749679565,440800
399,1998-10-26,1.21875,1.21875,1.109375,1.1328129768371582,0.8686575293540955,52000
400,1998-10-27,1.1328129768371582,1.1328129768371582,1.1328129768371582,1.1328129768371582,0.8686575293540955,0
401,1998-10-28,1.21875,1.21875,1.21875,1.21875,0.934555172920227,1600
402,1998-10-29,1.1875,1.1875,1.15625,1.1875,0.9105924367904663,71200
403,1998-10-30,1.21875,1.25,1.21875,1.25,0.9585180878639221,69600
404,1998-11-02,1.3125,1.40625,1.3125,1.40625,1.0783329010009766,67200
405,1998-11-03,1.40625,1.40625,1.34375,1.375,1.0543700456619263,59200
406,1998-11-04,1.375,1.375,1.375,1.375,1.0543700456619263,0
407,1998-11-05,1.3125,1.3125,1.3125,1.3125,1.0064440965652466,4000
408,1998-11-06,1.375,1.375,1.375,1.375,1.0543700456619263,2400
409,1998-11-09,1.28125,1.28125,1.28125,1.28125,0.9824811220169067,28000
410,1998-11-10,1.390625,1.40625,1.34375,1.375,1.0543700456619263,82400
411,1998-11-11,1.40625,1.40625,1.40625,1.40625,1.0783329010009766,44800
412,1998-11-12,1.328125,1.375,1.328125,1.375,1.0543700456619263,20800
413,1998-11-13,1.375,1.375,1.375,1.375,1.0543700456619263,0
414,1998-11-16,1.4375,1.46875,1.4375,1.46875,1.1262587308883667,279200
415,1998-11-17,1.484375,1.484375,1.453125,1.46875,1.1262587308883667,92800
416,1998-11-18,1.46875,1.46875,1.40625,1.40625,1.0783329010009766,3200
417,1998-11-19,1.453125,1.5,1.453125,1.484375,1.1382404565811157,203200
418,1998-11-20,1.484375,1.53125,1.453125,1.453125,1.1142774820327759,10400
419,1998-11-23,1.5,1.546875,1.5,1.546875,1.1861662864685059,75200
420,1998-11-24,1.5625,1.5625,1.5,1.5078129768371582,1.1562130451202393,4800
421,1998-11-25,1.5,1.5,1.5,1.5,1.1502219438552856,13600
422,1998-11-27,1.5,1.5,1.5,1.5,1.1502219438552856,0
423,1998-11-30,1.625,1.625,1.5,1.515625,1.1622034311294556,131200
424,1998-12-01,1.53125,1.5371090173721313,1.453125,1.453125,1.1142774820327759,83200
425,1998-12-02,1.5,1.5,1.46875,1.46875,1.1262587308883667,11200
426,1998-12-03,1.40625,1.484375,1.40625,1.484375,1.1382404565811157,3200
427,1998-12-04,1.484375,1.484375,1.484375,1.484375,1.1382404565811157,0
428,1998-12-07,1.5,1.5,1.5,1.5,1.1502219438552856,5600
429,1998-12-08,1.5,1.5,1.5,1.5,1.1502219438552856,3200
430,1998-12-09,1.5,1.5,1.5,1.5,1.1502219438552856,92000
431,1998-12-10,1.5,1.5,1.5,1.5,1.1502219438552856,1600
432,1998-12-11,1.5,1.5,1.5,1.5,1.1502219438552856,0
433,1998-12-14,1.375,1.375,1.34375,1.34375,1.0304069519042969,10400
434,1998-12-15,1.453125,1.453125,1.4375,1.4375,1.102295994758606,2400
435,1998-12-16,1.4375,1.4375,1.4375,1.4375,1.102295994758606,2400
436,1998-12-17,1.5,1.546875,1.46875,1.484375,1.1382404565811157,107200
437,1998-12-18,1.5625,1.625,1.5625,1.5625,1.1981477737426758,32800
438,1998-12-21,1.5625,1.625,1.4375,1.4375,1.102295994758606,70400
439,1998-12-22,1.4375,1.53125,1.421875,1.4375,1.102295994758606,11200
440,1998-12-23,1.53125,1.5625,1.453125,1.46875,1.1262587308883667,62400
441,1998-12-24,1.46875,1.46875,1.46875,1.46875,1.1262587308883667,800
442,1998-12-28,1.4921879768371582,1.5390629768371582,1.484375,1.484375,1.1382404565811157,36000
443,1998-12-29,1.5,1.5,1.453125,1.453125,1.1142774820327759,12800
444,1998-12-30,1.4375,1.4375,1.421875,1.421875,1.090314507484436,32000
445,1998-12-31,1.453125,1.453125,1.421875,1.421875,1.090314507484436,4000
446,1999-01-04,1.5,1.5,1.46875,1.484375,1.1382404565811157,47200
447,1999-01-05,1.453125,1.453125,1.453125,1.453125,1.1142774820327759,800
448,1999-01-06,1.5,1.5,1.5,1.5,1.1502219438552856,4800
449,1999-01-07,1.4375,1.53125,1.4375,1.53125,1.174184799194336,11200
450,1999-01-08,1.4453129768371582,1.53125,1.4453129768371582,1.53125,1.174184799194336,10400
451,1999-01-11,1.53125,1.546875,1.53125,1.546875,1.1861662864685059,35200
452,1999-01-12,1.5625,1.5625,1.53125,1.53125,1.174184799194336,13600
453,1999-01-13,1.453125,1.484375,1.453125,1.453125,1.1142774820327759,285600
454,1999-01-14,1.4375,1.453125,1.4375,1.453125,1.1142774820327759,52800
455,1999-01-15,1.4453129768371582,1.4453129768371582,1.4453129768371582,1.4453129768371582,1.10828697681427,6400
456,1999-01-19,1.40625,1.4375,1.40625,1.40625,1.0783329010009766,16000
457,1999-01-20,1.40625,1.4375,1.3828129768371582,1.4375,1.102295994758606,32800
458,1999-01-21,1.4375,1.4375,1.4375,1.4375,1.102295994758606,0
459,1999-01-22,1.375,1.4609379768371582,1.375,1.4609379768371582,1.12026846408844,48800
460,1999-01-25,1.46875,1.46875,1.46875,1.46875,1.1262587308883667,14400
461,1999-01-26,1.46875,1.609375,1.46875,1.5625,1.1981477737426758,80000
462,1999-01-27,1.59375,1.59375,1.515625,1.5546879768371582,1.1921573877334595,16000
463,1999-01-28,1.5,1.5390629768371582,1.4375,1.53125,1.174184799194336,44800
464,1999-01-29,1.5625,1.59375,1.5,1.53125,1.174184799194336,57600
465,1999-02-01,1.53125,1.59375,1.53125,1.53125,1.174184799194336,73600
466,1999-02-02,1.53125,1.5625,1.5,1.546875,1.1861662864685059,32000
467,1999-02-03,1.484375,1.59375,1.484375,1.59375,1.2221107482910156,27200
468,1999-02-04,1.625,1.6875,1.59375,1.671875,1.2820179462432861,87200
469,1999-02-05,1.625,1.71875,1.625,1.6347659826278687,1.2535624504089355,150400
470,1999-02-08,1.6875,1.6875,1.609375,1.609375,1.2340922355651855,16800
471,1999-02-09,1.65625,1.65625,1.609375,1.625,1.246073842048645,15200
472,1999-02-10,1.625,1.625,1.625,1.625,1.246073842048645,0
473,1999-02-11,1.609375,1.640625,1.609375,1.625,1.246073842048645,5600
474,1999-02-12,1.640625,1.734375,1.640625,1.734375,1.3299438953399658,84800
475,1999-02-16,1.6875,1.75,1.65625,1.703125,1.305980920791626,410400
476,1999-02-17,1.6875,1.71875,1.640625,1.7109379768371582,1.3119721412658691,160000
477,1999-02-18,1.703125,1.75,1.703125,1.75,1.3419255018234253,173600
478,1999-02-19,1.7265629768371582,1.765625,1.703125,1.734375,1.3299438953399658,143200
479,1999-02-22,1.71875,1.75,1.71875,1.75,1.3419255018234253,488000
480,1999-02-23,1.78125,1.78125,1.71875,1.765625,1.3539068698883057,252800
481,1999-02-24,1.7109379768371582,1.734375,1.7109379768371582,1.734375,1.3299438953399658,2400
482,1999-02-25,1.734375,1.734375,1.734375,1.734375,1.3299438953399658,800
483,1999-02-26,1.671875,1.7265629768371582,1.671875,1.7265629768371582,1.3239535093307495,2400
484,1999-03-01,1.640625,1.6875,1.640625,1.65625,1.2700366973876953,74400
485,1999-03-02,1.640625,1.640625,1.625,1.625,1.246073842048645,52000
486,1999-03-03,1.625,1.625,1.625,1.625,1.246073842048645,1600
487,1999-03-04,1.625,1.625,1.625,1.625,1.246073842048645,24800
488,1999-03-05,1.625,1.6875,1.625,1.6875,1.2939995527267456,5600
489,1999-03-08,1.6875,1.6875,1.6875,1.6875,1.2939995527267456,11200
490,1999-03-09,1.59375,1.59375,1.59375,1.59375,1.2221107482910156,2400
491,1999-03-10,1.578125,1.578125,1.578125,1.578125,1.2101291418075562,800
492,1999-03-11,1.578125,1.65625,1.578125,1.65625,1.2700366973876953,23200
493,1999-03-12,1.65625,1.65625,1.65625,1.65625,1.2700366973876953,0
494,1999-03-15,1.65625,1.65625,1.65625,1.65625,1.2700366973876953,0
495,1999-03-16,1.59375,1.59375,1.59375,1.59375,1.2221107482910156,4800
496,1999-03-17,1.59375,1.59375,1.59375,1.59375,1.2221107482910156,0
497,1999-03-18,1.65625,1.703125,1.640625,1.671875,1.2820179462432861,119200
498,1999-03-19,1.65625,1.6953129768371582,1.65625,1.65625,1.2700366973876953,27200
499,1999-03-22,1.625,1.625,1.625,1.625,1.246073842048645,800
500,1999-03-23,1.625,1.625,1.578125,1.578125,1.2101291418075562,40000
501,1999-03-24,1.546875,1.578125,1.546875,1.5625,1.1981477737426758,26400
502,1999-03-25,1.65625,1.65625,1.59375,1.59375,1.2221107482910156,3200
503,1999-03-26,1.546875,1.546875,1.53125,1.53125,1.174184799194336,3200
504,1999-03-29,1.5,1.5,1.5,1.5,1.1502219438552856,4000
505,1999-03-30,1.625,1.625,1.546875,1.546875,1.1861662864685059,11200
506,1999-03-31,1.625,1.625,1.609375,1.609375,1.2340922355651855,16800
507,1999-04-01,1.53125,1.53125,1.53125,1.53125,1.174184799194336,6400
508,1999-04-05,1.625,1.625,1.625,1.625,1.246073842048645,4800
509,1999-04-06,1.640625,1.640625,1.5625,1.5625,1.1981477737426758,15200
510,1999-04-07,1.65625,1.65625,1.640625,1.640625,1.2580552101135254,64800
511,1999-04-08,1.765625,1.859375,1.765625,1.8125,1.389851450920105,86400
512,1999-04-09,1.8125,1.875,1.8125,1.84375,1.4138143062591553,70400
513,1999-04-12,1.78125,1.828125,1.765625,1.796875,1.3778698444366455,20000
514,1999-04-13,1.765625,1.8125,1.765625,1.8125,1.389851450920105,93600
515,1999-04-14,1.75,1.75,1.75,1.75,1.3419255018234253,17600
516,1999-04-15,1.765625,1.765625,1.765625,1.765625,1.3539068698883057,8000
517,1999-04-16,1.75,1.75,1.75,1.75,1.3419255018234253,4000
518,1999-04-19,1.703125,1.703125,1.703125,1.703125,1.305980920791626,18400
519,1999-04-20,1.625,1.625,1.578125,1.59375,1.2221107482910156,8800
520,1999-04-21,1.625,1.625,1.625,1.625,1.246073842048645,63200
521,1999-04-22,1.625,1.625,1.625,1.625,1.246073842048645,0
522,1999-04-23,1.59375,1.59375,1.59375,1.59375,1.2221107482910156,9600
523,1999-04-26,1.6875,1.8125,1.6875,1.734375,1.3299438953399658,504800
524,1999-04-27,1.78125,1.8125,1.734375,1.7421879768371582,1.3359352350234985,186400
525,1999-04-28,1.75,1.8125,1.75,1.765625,1.3539068698883057,62400
526,1999-04-29,1.8125,1.84375,1.8125,1.84375,1.4138143062591553,291200
527,1999-04-30,1.828125,1.84375,1.78125,1.8125,1.389851450920105,116000
528,1999-05-03,1.875,1.875,1.8125,1.875,1.4377771615982056,51200
529,1999-05-04,1.859375,1.859375,1.859375,1.859375,1.4257959127426147,1600
530,1999-05-05,1.78125,1.84375,1.78125,1.84375,1.4138143062591553,5600
531,1999-05-06,1.8125,1.84375,1.8125,1.8125,1.389851450920105,20000
532,1999-05-07,1.875,1.90625,1.875,1.90625,1.461740493774414,86400
533,1999-05-10,1.9375,1.9375,1.8125,1.8125,1.389851450920105,35200
534,1999-05-11,1.8125,1.875,1.8125,1.8125,1.389851450920105,83200
535,1999-05-12,1.875,1.875,1.84375,1.84375,1.4138143062591553,28000
536,1999-05-13,1.875,1.875,1.875,1.875,1.4377771615982056,4000
537,1999-05-14,1.8125,1.875,1.8125,1.875,1.4377771615982056,20000
538,1999-05-17,1.828125,1.828125,1.78125,1.78125,1.3658883571624756,4000
539,1999-05-18,1.765625,1.8125,1.765625,1.765625,1.3539068698883057,36000
540,1999-05-19,1.84375,1.84375,1.75,1.75,1.3419255018234253,25600
541,1999-05-20,1.8125,1.84375,1.8125,1.84375,1.4138143062591553,200000
542,1999-05-21,1.859375,1.859375,1.8515629768371582,1.8515629768371582,1.4198055267333984,163200
543,1999-05-24,1.8515629768371582,1.8515629768371582,1.75,1.75,1.3419255018234253,3200
544,1999-05-25,1.78125,1.78125,1.78125,1.78125,1.3658883571624756,24000
545,1999-05-26,1.78125,1.78125,1.78125,1.78125,1.3658883571624756,0
546,1999-05-27,1.78125,1.78125,1.78125,1.78125,1.3658883571624756,0
547,1999-05-28,1.71875,1.71875,1.671875,1.671875,1.2820179462432861,2400
548,1999-06-01,1.75,1.765625,1.703125,1.765625,1.3539068698883057,52000
549,1999-06-02,1.734375,1.75,1.71875,1.75,1.3419255018234253,48800
550,1999-06-03,1.765625,1.765625,1.765625,1.765625,1.3539068698883057,28800
551,1999-06-04,1.78125,1.78125,1.78125,1.78125,1.3658883571624756,8000
552,1999-06-07,1.84375,1.84375,1.8125,1.8125,1.389851450920105,8800
553,1999-06-08,1.796875,1.859375,1.796875,1.859375,1.4257959127426147,117600
554,1999-06-09,1.796875,1.828125,1.796875,1.828125,1.4018326997756958,16000
555,1999-06-10,1.796875,1.84375,1.796875,1.8125,1.389851450920105,82400
556,1999-06-11,1.8125,1.8125,1.8125,1.8125,1.389851450920105,16000
557,1999-06-14,1.8125,1.8125,1.8125,1.8125,1.389851450920105,80000
558,1999-06-15,1.78125,1.78125,1.78125,1.78125,1.3658883571624756,3200
559,1999-06-16,1.78125,1.796875,1.765625,1.765625,1.3539068698883057,379200
560,1999-06-17,1.7734379768371582,1.7734379768371582,1.75,1.75,1.3419255018234253,32800
561,1999-06-18,1.765625,1.765625,1.75,1.75,1.3419255018234253,116000
562,1999-06-21,1.75,1.765625,1.75,1.765625,1.3539068698883057,1600
563,1999-06-22,1.7890629768371582,1.796875,1.765625,1.796875,1.3778698444366455,49600
564,1999-06-23,1.796875,1.796875,1.796875,1.796875,1.3778698444366455,0
565,1999-06-24,1.78125,1.78125,1.78125,1.78125,1.3658883571624756,1600
566,1999-06-25,1.78125,1.78125,1.78125,1.78125,1.3658883571624756,8000
567,1999-06-28,1.796875,1.8125,1.796875,1.8125,1.389851450920105,66400
568,1999-06-29,1.796875,1.796875,1.796875,1.796875,1.3778698444366455,800
569,1999-06-30,1.84375,1.84375,1.84375,1.84375,1.4138143062591553,16000
570,1999-07-01,1.84375,1.875,1.84375,1.859375,1.4257959127426147,36000
571,1999-07-02,1.8671879768371582,1.8671879768371582,1.8671879768371582,1.8671879768371582,1.4317870140075684,20800
572,1999-07-06,1.828125,1.875,1.828125,1.859375,1.4257959127426147,7200
573,1999-07-07,1.828125,1.875,1.828125,1.875,1.4377771615982056,10400
574,1999-07-08,1.84375,1.875,1.84375,1.875,1.4377771615982056,40000
575,1999-07-09,1.875,1.890625,1.84375,1.875,1.4377771615982056,69600
576,1999-07-12,1.84375,1.875,1.84375,1.84375,1.4138143062591553,9600
577,1999-07-13,1.796875,1.8125,1.796875,1.8125,1.389851450920105,1600
578,1999-07-14,1.8125,1.8125,1.8125,1.8125,1.389851450920105,0
579,1999-07-15,1.859375,1.859375,1.859375,1.859375,1.4257959127426147,800
580,1999-07-16,1.875,1.875,1.8125,1.8671879768371582,1.4317870140075684,96000
581,1999-07-19,1.859375,1.875,1.84375,1.875,1.4377771615982056,99200
582,1999-07-20,1.8828129768371582,1.90625,1.765625,1.84375,1.4138143062591553,80800
583,1999-07-21,1.84375,1.875,1.8125,1.8671879768371582,1.4317870140075684,95200
584,1999-07-22,1.875,1.875,1.84375,1.84375,1.4138143062591553,12000
585,1999-07-23,1.84375,1.84375,1.78125,1.78125,1.3658883571624756,32800
586,1999-07-26,1.90625,1.90625,1.84375,1.875,1.4377771615982056,24800
587,1999-07-27,1.875,1.9375,1.859375,1.90625,1.461740493774414,128800
588,1999-07-28,1.875,1.9375,1.875,1.890625,1.449758768081665,17600
589,1999-07-29,1.890625,1.90625,1.890625,1.890625,1.449758768081665,29600
590,1999-07-30,1.90625,1.90625,1.890625,1.890625,1.449758768081665,4000
591,1999-08-02,1.890625,1.890625,1.890625,1.890625,1.449758768081665,20000
592,1999-08-03,1.875,1.875,1.875,1.875,1.4377771615982056,8000
593,1999-08-04,1.875,1.90625,1.875,1.8828129768371582,1.4437682628631592,38400
594,1999-08-05,1.8984379768371582,1.8984379768371582,1.8125,1.890625,1.449758768081665,16800
595,1999-08-06,1.8125,1.8125,1.8125,1.8125,1.389851450920105,5600
596,1999-08-09,1.875,1.875,1.875,1.875,1.4377771615982056,45600
597,1999-08-10,1.90625,1.90625,1.859375,1.859375,1.4257959127426147,4000
598,1999-08-11,1.859375,1.859375,1.859375,1.859375,1.4257959127426147,800
599,1999-08-12,1.875,1.875,1.875,1.875,1.4377771615982056,72000
600,1999-08-13,1.796875,1.859375,1.765625,1.765625,1.3539068698883057,4800
601,1999-08-16,1.734375,1.75,1.734375,1.75,1.3419255018234253,1600
602,1999-08-17,1.75,1.75,1.75,1.75,1.3419255018234253,0
603,1999-08-18,1.859375,1.859375,1.859375,1.859375,1.4257959127426147,2400
604,1999-08-19,1.859375,1.859375,1.8125,1.859375,1.4257959127426147,186400
605,1999-08-20,1.796875,1.796875,1.796875,1.796875,1.3778698444366455,16000
606,1999-08-23,1.765625,1.765625,1.765625,1.765625,1.3539068698883057,6400
607,1999-08-24,1.75,1.75,1.71875,1.71875,1.317962408065796,24000
608,1999-08-25,1.875,1.90625,1.84375,1.84375,1.4138143062591553,31200
609,1999-08-26,1.921875,1.9375,1.90625,1.921875,1.4737217426300049,24000
610,1999-08-27,1.9375,1.9375,1.875,1.921875,1.4737217426300049,8000
611,1999-08-30,1.90625,1.90625,1.84375,1.84375,1.4138143062591553,11200
612,1999-08-31,1.90625,1.9375,1.890625,1.890625,1.449758768081665,10400
613,1999-09-01,1.890625,1.890625,1.890625,1.890625,1.449758768081665,0
614,1999-09-02,1.890625,1.890625,1.890625,1.890625,1.449758768081665,0
615,1999-09-03,1.875,1.921875,1.875,1.921875,1.4737217426300049,3200
616,1999-09-07,1.96875,2.03125,1.953125,1.953125,1.4976847171783447,54400
617,1999-09-08,1.984375,2.015625,1.984375,1.984375,1.5216476917266846,57600
618,1999-09-09,1.984375,2.0,1.984375,2.0,1.533629298210144,7200
619,1999-09-10,1.96875,1.96875,1.9375,1.9375,1.4857031106948853,41600
620,1999-09-13,1.9375,2.0,1.9375,1.96875,1.5096662044525146,29600
621,1999-09-14,1.96875,1.96875,1.921875,1.921875,1.4737217426300049,16000
622,1999-09-15,1.9140629768371582,1.9375,1.90625,1.90625,1.461740493774414,84000
